interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
TOTAL_GB_INTERCONNECTORS,2021-12,GB interconnector fleet total,Fleet,14398,2021-12-01 00:00:00+00:00,2021-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,85.5510752688172,13.978494623655912,0.47043010752688175,import,2122.7970430107525,2141.0,-1316.2999999999997,789.0,3696.0,4871.299999999999,2652.116260801257,1045.298076923077,5670.0,3306.0,5670.0,4871.299999999999,14.743693867278457,14.870120850118074,-9.142241978052507,33.833171273788025,18.42003237117139,7.260022759571308,39.38046950965412,33.833171273788025,1688.0720000000001,108.71100000000001,1579.3609999999999,1796.783,60,58.10356422326832,88.50806451612904,78.42741935483872,66.39784946236558,71.7741935483871,6.653225806451612,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-01,GB interconnector fleet total,Fleet,14398,2022-01-01 00:00:00+00:00,2022-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,83.87096774193549,15.725806451612904,0.4032258064516129,import,2016.6787634408602,2065.0,-2009.3,618.0,3796.0,4969.299999999999,2677.543269230769,1456.2222222222222,5550.0,3764.0,5550.0,4969.299999999999,14.00665900431213,14.342269759688847,-13.9554104736769,34.51382136407834,18.5966333465118,10.114059051411461,38.54702041950271,34.51382136407834,1670.787,170.378,1500.409,1841.165,48,46.482851378614654,89.85215053763442,77.95698924731182,66.59946236559139,69.35483870967742,8.60215053763441,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-02,GB interconnector fleet total,Fleet,14398,2022-02-01 00:00:00+00:00,2022-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,94.49404761904762,5.059523809523809,0.4464285714285714,import,2899.8541666666665,3060.0,-1.6999999999999886,1737.0,4272.5,5316.499999999999,3109.0740157480313,751.7647058823529,5908.0,2182.0,5908.0,5316.499999999999,20.140673473167567,21.252951798860952,-0.011807195443811563,36.92526739824975,21.593790913654892,5.221313417713245,41.03347687178775,36.92526739824975,1974.2620000000002,25.56,1948.7019999999998,1999.8220000000001,26,27.877885331347727,94.19642857142857,87.20238095238095,80.05952380952381,85.56547619047619,1.636904761904762,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-03,GB interconnector fleet total,Fleet,14398,2022-03-01 00:00:00+00:00,2022-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,92.06989247311827,7.795698924731183,0.13440860215053765,import,2345.0954301075267,2369.0,-407.7999999999999,1390.0,3660.5,4429.9,2608.7912408759125,728.8103448275862,5138.0,3770.0,5138.0,4429.9,16.28764710451123,16.45367412140575,-2.832337824697874,30.76746770384775,18.119122384191638,5.061885989912392,35.685511876649535,30.76746770384775,1787.022,42.271,1744.7510000000002,1829.2930000000001,48,46.482851378614654,92.6747311827957,82.72849462365592,73.58870967741935,80.91397849462365,1.8145161290322582,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-04,GB interconnector fleet total,Fleet,14398,2022-04-01 00:00:00+00:00,2022-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,54.09722222222222,45.625,0.2777777777777778,import,-79.10833333333333,179.0,-4098.6,-1445.5,1382.0,3268.2,1536.5673940949937,1995.2846270928462,5160.0,5148.0,5160.0,4448.4,-0.5494397370005095,1.2432282261425198,-28.466453674121404,22.698985970273647,10.672089138039963,13.858067975363568,35.838310876510626,30.89595777191276,598.4929999999999,655.451,-56.95800000000003,1253.944,81,81.05628908964559,81.52777777777777,63.61111111111111,48.05555555555556,32.013888888888886,31.59722222222222,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-05,GB interconnector fleet total,Fleet,14398,2022-05-01 00:00:00+00:00,2022-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,13.104838709677418,86.89516129032258,0.0,export,-2444.4086021505377,-2923.0,-4805.9,-4021.5,-1238.0,1726.5999999999995,1495.9897435897435,3038.6682134570765,4796.0,5676.0,5676.0,4805.9,-16.97741771183871,-20.301430754271426,-33.37894151965551,11.991943325461866,10.390260755589274,21.104793814815093,39.42214196416169,33.378941519655505,145.859,1964.499,-1818.6399999999999,2110.358,36,34.862138533960994,93.68279569892472,85.14784946236558,78.09139784946237,7.39247311827957,77.75537634408603,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2022-06,GB interconnector fleet total,Fleet,14398,2022-06-01 00:00:00+00:00,2022-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,10.208333333333334,89.72222222222223,0.06944444444444445,export,-2467.123611111111,-2601.0,-5056.2,-3999.5,-1196.0,946.3999999999996,1064.5034013605443,2870.8513931888547,3126.0,5910.0,5910.0,5056.2,-17.135182741430135,-18.06500902903181,-35.11737741352965,6.573135157660783,7.393411594391889,19.93923734677632,41.047367689956936,35.11737741352965,78.241,1854.5700000000002,-1776.3290000000002,1932.811,28,28.019457956914522,93.26388888888889,83.75,72.84722222222221,4.791666666666667,78.95833333333333,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-07,GB interconnector fleet total,Fleet,14398,2022-07-01 00:00:00+00:00,2022-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,13.239247311827956,86.49193548387096,0.2688172043010753,export,-1991.3266129032259,-1984.0,-5026.799999999999,-3400.5,-635.0,984.5999999999995,1010.1319796954315,2456.946386946387,4288.0,6314.0,6314.0,5026.799999999996,-13.83057794765402,-13.779691623836642,-34.91318238644256,6.8384497846923145,7.015779828416664,17.0644977562605,43.85331296013335,34.91318238644253,99.498,1581.045,-1481.547,1680.5430000000001,54,52.29320780094149,85.5510752688172,72.78225806451613,61.82795698924731,4.905913978494623,67.8763440860215,1.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-08,GB interconnector fleet total,Fleet,14398,2022-08-01 00:00:00+00:00,2022-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,32.93010752688172,67.06989247311827,0.0,export,-1279.143817204301,-1282.0,-5158.0,-3458.0,642.5,3465.899999999999,1704.2,2743.9118236472946,5462.0,6330.0,6330.0,5189.9,-8.884177088514384,-8.904014446450896,-35.82442005834144,24.07209334629809,11.83636616196694,19.057590107287783,43.96443950548687,36.04597860814001,417.529,1369.212,-951.683,1786.741,58,56.16677874915938,87.29838709677419,75.73924731182797,62.76881720430107,20.833333333333336,54.905913978494624,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2022-09,GB interconnector fleet total,Fleet,14398,2022-09-01 00:00:00+00:00,2022-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,9.444444444444445,90.48611111111111,0.06944444444444445,export,-2986.463888888889,-3383.0,-5714.2,-4490.5,-1853.5,1062.2999999999997,1673.7205882352941,3475.160399079048,4766.0,6360.0,6360.0,5714.2,-20.742213424704047,-23.496318933185165,-39.687456591193225,7.378108070565355,11.624674178603238,24.136410606188697,44.17280177802473,39.687456591193225,113.81300000000002,2264.067,-2150.254,2377.88,18,18.012508686587907,94.51388888888889,87.77777777777777,82.22222222222221,5.486111111111111,82.29166666666666,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2022-10,GB interconnector fleet total,Fleet,14398,2022-10-01 00:00:00+00:00,2022-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,18.010752688172044,81.98924731182797,0.0,export,-2015.467741935484,-2108.0,-5053.2,-3887.0,-460.0,1622.5999999999995,1332.1940298507463,2750.855737704918,5214.0,6246.0,6246.0,5109.799999999998,-13.998247964547046,-14.640922350326434,-35.09654118627587,11.269620780663978,9.252632517368706,19.105818431066247,43.381025142380885,35.48965134046394,178.514,1678.0220000000002,-1499.508,1856.536,67,64.88231338264963,88.10483870967742,77.62096774193549,65.92741935483872,9.341397849462366,68.27956989247312,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2022-11,GB interconnector fleet total,Fleet,14398,2022-11-01 00:00:00+00:00,2022-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,25.90277777777778,74.09722222222223,0.0,export,-1341.3041666666666,-2059.0,-5178.2,-3414.0,81.0,5076.4,2955.2975871313674,2843.3027179006563,6662.0,6302.0,6662.0,5680.599999999999,-9.315906144371903,-14.300597305181274,-35.96471732185025,35.25767467703847,20.525750709344127,19.747900527161107,46.27031532157244,39.45409084595082,551.163,1516.9019999999998,-965.739,2068.0649999999996,45,45.03127171646977,93.26388888888889,86.45833333333334,78.125,20.416666666666668,66.04166666666667,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2022-12,GB interconnector fleet total,Fleet,14398,2022-12-01 00:00:00+00:00,2022-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,68.34677419354838,31.653225806451612,0.0,import,1702.7594086021506,1681.0,-3275.2,-796.5,4263.0,5848.599999999999,3350.346116027532,1854.7685774946922,6668.0,5664.0,6668.0,5848.599999999999,11.826360665385126,11.675232671204334,-22.747603833865814,40.6209195721628,23.26952435079547,12.882126527953133,46.31198777608001,40.6209195721628,1703.6509999999998,436.798,1266.853,2140.449,65,62.94552790854068,93.34677419354838,81.92204301075269,69.89247311827957,60.08064516129033,21.841397849462364,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-01,GB interconnector fleet total,Fleet,14398,2023-01-01 00:00:00+00:00,2023-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,77.41935483870968,22.58064516129032,0.0,import,2653.80376344086,3184.0,-3216.0,237.5,5302.5,6442.599999999999,3960.8836805555557,1827.6130952380952,7228.0,5308.0,7228.0,6442.599999999999,18.43175276733477,22.114182525350742,-22.336435616057788,44.74649256841228,27.509957497954964,12.693520594791604,50.201416863453254,44.74649256841228,2281.469,307.039,1974.43,2588.5080000000003,61,59.071956960322794,90.38978494623656,83.73655913978494,77.62096774193549,70.16129032258065,13.5752688172043,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-02,GB interconnector fleet total,Fleet,14398,2023-02-01 00:00:00+00:00,2023-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,90.17857142857143,9.821428571428571,0.0,import,3588.315476190476,4037.0,-1181.4,1784.5,5640.5,7143.4,4140.544554455446,1482.1515151515152,8064.0,4238.0,8064.0,7143.4,24.922318906726463,28.03861647451035,-8.20530629254063,49.61383525489651,28.75777576368555,10.294148598079701,56.00777885817475,49.61383525489651,2509.17,97.822,2411.3479999999995,2606.992,42,45.03350707371556,94.86607142857143,88.98809523809523,83.33333333333334,83.25892857142857,5.729166666666666,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-03,GB interconnector fleet total,Fleet,14398,2023-03-01 00:00:00+00:00,2023-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,90.32258064516128,9.61021505376344,0.06720430107526883,import,3858.4637096774195,4540.0,-857.5999999999998,2233.0,5734.0,6832.399999999998,4395.735119047619,1164.1538461538462,7878.0,3630.0,7878.0,6832.399999999998,26.798608901773992,31.532157244061676,-5.956382830948741,47.45381302958742,30.53017862930698,8.08552469894323,54.715932768440055,47.45381302958742,2953.934,83.23700000000001,2870.697,3037.1710000000003,33,31.95696032279758,94.42204301075269,88.03763440860214,84.4758064516129,83.40053763440861,4.637096774193548,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2023-04,GB interconnector fleet total,Fleet,14398,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,88.05555555555556,11.944444444444445,0.0,import,3150.898611111111,3354.0,-1940.7,1633.0,5276.5,6472.1,3823.1955835962144,1805.3372093023256,7540.0,5048.0,7540.0,6472.1,21.884279838249142,23.294902069731908,-13.478955410473677,44.95138213640784,26.553657338492943,12.538805454245905,52.36838449784692,44.95138213640784,2423.906,155.25900000000001,2268.647,2579.165,34,34.02362751911049,95.69444444444444,88.68055555555556,82.98611111111111,80.97222222222223,7.708333333333334,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-05,GB interconnector fleet total,Fleet,14398,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,98.0510752688172,1.9489247311827957,0.0,import,4274.4946236559135,4710.0,705.6000000000001,2857.0,5912.5,6622.0,4373.422892392049,702.6206896551724,7914.0,1956.0,7914.0,6622.0,29.68811379119262,32.71287678844284,4.900680650090291,45.99249895818864,30.37521108759584,4.879988120955497,54.96596749548548,45.99249895818864,3190.4120000000003,10.188,3180.224,3200.6000000000004,14,13.557498318762608,97.64784946236558,94.08602150537635,90.99462365591397,93.68279569892472,0.4032258064516129,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-06,GB interconnector fleet total,Fleet,14398,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,86.11111111111111,13.680555555555557,0.20833333333333334,import,2635.329166666667,2762.0,-1439.3999999999999,945.0,4625.0,5925.0999999999985,3256.467741935484,1234.243654822335,7012.0,3674.0,7012.0,5925.0999999999985,18.303439135065055,19.183219891651618,-9.99722183636616,41.15224336713432,22.61750063852955,8.572327092806885,48.70120850118072,41.15224336713432,2019.01,121.57300000000001,1897.4370000000001,2140.583,41,41.02849200833912,91.11111111111111,81.875,73.81944444444444,74.58333333333333,7.291666666666667,1.5,1.0
TOTAL_GB_INTERCONNECTORS,2023-07,GB interconnector fleet total,Fleet,14398,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,66.86827956989248,33.064516129032256,0.06720430107526883,import,1622.0618279569892,1795.0,-3627.3,-1058.5,4246.5,6315.199999999999,3462.814070351759,2097.3008130081303,7316.0,5886.0,7316.0,6315.199999999999,11.26588295566738,12.467009306848173,-25.193082372551743,43.861647451034855,24.050660302484783,14.566612119795318,50.81261286289762,43.861647451034855,1722.75,515.936,1206.814,2238.686,47,45.51445864156019,91.8010752688172,84.54301075268818,73.9247311827957,58.87096774193549,25.672043010752688,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2023-08,GB interconnector fleet total,Fleet,14398,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,72.51344086021506,27.486559139784944,0.0,import,1934.1559139784947,1605.0,-1974.6,-154.0,4387.0,6184.0,3114.50046339203,1179.760391198044,7414.0,3412.0,7414.0,6184.0,13.433504055969543,11.147381580775107,-13.71440477844145,42.95040977913599,21.631479812418597,8.193918538672344,51.493262953187944,42.95040977913599,1680.273,241.261,1439.012,1921.5339999999999,64,61.9771351714862,84.61021505376344,71.23655913978494,59.2741935483871,57.325268817204304,13.911290322580644,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-09,GB interconnector fleet total,Fleet,14398,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,73.33333333333333,26.666666666666668,0.0,import,1477.388888888889,1478.0,-2564.0,-130.5,3269.0,5098.199999999998,2610.162878787879,1637.7395833333333,6618.0,4944.0,6618.0,5098.199999999998,10.261070210368725,10.265314627031533,-17.808028892901792,35.40908459508264,18.128648970606186,11.374771380284301,45.96471732185026,35.40908459508264,1378.166,314.44599999999997,1063.72,1692.612,73,73.0507296733843,87.70833333333333,76.80555555555556,62.84722222222222,60.0,16.805555555555557,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-10,GB interconnector fleet total,Fleet,14398,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,76.00806451612904,23.991935483870968,0.0,import,1997.279569892473,2497.0,-2240.2999999999997,147.5,4032.0,5216.0,3087.6162687886826,1456.9803921568628,7300.0,4222.0,7300.0,5216.0,13.87192366920734,17.342686484233923,-15.559799972218363,36.22725378524795,21.44475808298849,10.119324851763182,50.70148631754411,36.22725378524795,1746.047,260.071,1485.976,2006.1179999999997,69,66.81909885675857,91.06182795698925,81.31720430107528,72.91666666666666,66.53225806451613,14.78494623655914,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2023-11,GB interconnector fleet total,Fleet,14398,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,87.36111111111111,12.430555555555555,0.20833333333333334,import,3268.8930555555557,3861.0,-1320.3,1838.0,5054.0,6266.1,3946.5405405405404,1438.782122905028,7266.0,5900.0,7266.0,6266.1,22.70379952462533,26.816224475621613,-9.170023614390887,43.52062786498125,27.41033852299306,9.992930427177578,50.465342408667865,43.52062786498125,2482.374,128.77100000000002,2353.603,2611.145,41,41.02849200833912,93.26388888888889,87.5,82.08333333333333,80.625,6.875000000000001,1.5,1.0
TOTAL_GB_INTERCONNECTORS,2023-12,GB interconnector fleet total,Fleet,14398,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,68.01075268817203,31.787634408602152,0.20161290322580644,import,1629.65188172043,1863.0,-3555.3,-810.5,4312.0,6287.299999999999,3358.8458498023715,2059.6828752642705,7392.0,5558.0,7392.0,6287.299999999999,11.318598984028545,12.939297124600639,-24.693012918460898,43.667870537574665,23.32855847897188,14.305340153245385,51.340463953326854,43.667870537574665,1699.576,487.115,1212.461,2186.691,63,61.00874243443174,90.86021505376344,81.45161290322581,71.43817204301075,58.4005376344086,23.051075268817204,0.5,1.0
TOTAL_GB_INTERCONNECTORS,2024-01,GB interconnector fleet total,Fleet,14398,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,78.0241935483871,21.975806451612904,0.0,import,2562.0026881720432,3084.0,-3334.2999999999993,275.5,5142.5,6784.599999999999,3882.2911283376397,2125.6269113149847,8060.0,6774.0,8060.0,6784.599999999999,17.79415674518713,21.419641616891237,-23.158077510765377,47.12182247534379,26.96410007179914,14.763348460306883,55.97999722183636,47.12182247534379,2253.67,347.5400000000001,1906.13,2601.21,58,56.16677874915938,91.8010752688172,83.93817204301075,76.0752688172043,69.08602150537635,14.85215053763441,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2024-02,GB interconnector fleet total,Fleet,14398,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,92.52873563218391,7.471264367816093,0.0,import,4431.466954022989,5171.0,-568.0,2506.5,6556.5,7848.5,4877.697204968944,1094.923076923077,8862.0,3372.0,8862.0,7848.5,30.778350840554165,35.91471037644117,-3.944992360050007,54.51104320044451,33.877602479295355,7.604688685394338,61.55021530768162,54.51104320044451,3141.237,56.936,3084.301,3198.1730000000007,36,37.26815240833932,94.75574712643679,90.51724137931035,85.99137931034483,87.28448275862068,3.2327586206896552,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2024-03,GB interconnector fleet total,Fleet,14398,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,96.16935483870968,3.8306451612903225,0.0,import,5388.705645161291,6039.0,459.3000000000003,4229.0,7069.0,7865.9,5652.043326345213,1222.4561403508771,9148.0,3018.0,9148.0,7865.9,37.42676514211203,41.943325461869705,3.1900263925545236,54.631893318516454,39.255753065323056,8.490457982712023,63.53660230587581,54.631893318516454,4044.0370000000003,34.84,4009.197,4078.877,14,13.557498318762608,98.11827956989248,96.16935483870968,94.35483870967742,93.95161290322581,2.217741935483871,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2024-04,GB interconnector fleet total,Fleet,14398,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,85.97222222222223,14.027777777777779,0.0,import,3352.7875,3910.0,-2132.2,1759.0,5648.0,6564.0,4184.644588045234,1745.4257425742574,8108.0,5632.0,8108.0,6564.0,23.28648076121684,27.15654952076677,-14.809001250173635,45.589665231282126,29.064068537611018,12.122695808961366,56.313376857896934,45.589665231282126,2590.295,176.288,2414.007,2766.5830000000005,36,36.025017373175814,95.76388888888889,89.65277777777779,84.30555555555556,80.41666666666667,9.23611111111111,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2024-05,GB interconnector fleet total,Fleet,14398,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.59677419354838,0.4032258064516129,0.0,import,4756.913978494624,4991.0,1851.4,3923.5,5916.5,6846.0,4778.430499325236,557.6666666666666,7956.0,794.0,7956.0,6846.0,33.038713560873894,34.664536741214064,12.858730379219336,47.548270593137936,33.18815460011972,3.8732231328425244,55.25767467703848,47.548270593137936,3540.817,1.673,3539.1440000000002,3542.4900000000002,2,1.9367854741089439,99.32795698924731,98.31989247311827,96.7741935483871,98.31989247311827,0.0,0.0,1.0
TOTAL_GB_INTERCONNECTORS,2024-06,GB interconnector fleet total,Fleet,14398,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,97.43055555555556,2.569444444444444,0.0,import,4509.172222222222,4802.0,881.1,3549.5,5798.5,7198.599999999999,4688.858161083393,2304.324324324324,7852.0,5384.0,7852.0,7198.599999999999,31.31804571622602,33.35185442422559,6.119599944436728,49.99722183636616,32.56603806836639,16.00447509601559,54.53535213224059,49.99722183636616,3289.2340000000004,42.63,3246.6040000000003,3331.864,6,6.004169562195969,98.68055555555556,96.31944444444444,93.33333333333333,94.375,1.9444444444444444,0.0,1.0
