interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-19 00:00:00+00:00,48,-324.5,-734.0,-2467.0,2189.8,1807.8630952380952,2519.7694444444446,2735.6824074074075,33.33333333333333,66.66666666666666,0.0,80.65476190476191,84.02777777777779,85.0462962962963,19.345238095238095,15.972222222222221,14.930555555555555,14.438,22.226,-7.788,335.545,2004.0590000000002,6460.701,31.82399999999997,189.82500000000002,551.6270000000001,303.72099999999995,1814.2340000000002,5909.074
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-20 00:00:00+00:00,48,-1767.0416666666667,-1431.0,-4534.0,949.8000000000002,1213.3392857142856,2268.1583333333333,2653.8439814814815,20.833333333333336,79.16666666666666,0.0,70.53571428571429,81.38888888888889,84.16666666666667,29.464285714285708,18.61111111111111,15.810185185185185,5.174,47.583,-42.409,281.46999999999997,1870.4820000000002,6331.513,77.62899999999996,237.40800000000002,599.21,203.84099999999995,1633.074,5732.303
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-21 00:00:00+00:00,48,251.0,78.0,-2248.8,2937.000000000001,1087.9047619047617,2206.5972222222217,2591.7412037037034,50.0,50.0,0.0,65.47619047619048,79.86111111111111,83.61111111111111,34.52380952380952,20.13888888888889,16.36574074074074,27.377,21.353,6.024,280.70099999999996,1847.3020000000001,6218.724,97.93299999999996,258.552,620.563,182.76799999999994,1588.75,5598.161
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-22 00:00:00+00:00,48,4251.583333333333,6087.0,-83.2,6892.0,1321.8214285714282,2144.483333333333,2563.3657407407404,85.41666666666666,14.583333333333334,0.0,66.36904761904762,79.375,83.44907407407408,33.63095238095238,20.625,16.52777777777778,103.089,1.0510000000000002,102.038,319.221,1803.631,6158.4839999999995,97.15499999999997,259.603,621.614,222.06599999999992,1544.0279999999998,5536.87
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-23 00:00:00+00:00,48,6516.291666666667,7227.0,3733.4,8269.2,1928.6011904761904,2214.9583333333335,2605.7462962962964,100.0,0.0,0.0,66.36904761904762,79.51388888888889,83.81944444444444,33.63095238095238,20.48611111111111,16.157407407407405,156.391,0.0,156.391,421.15999999999997,1853.2640000000001,6241.58,97.15499999999997,258.494,613.168,324.00499999999994,1594.77,5628.411999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-24 00:00:00+00:00,48,377.3333333333333,47.0,-2222.0,3735.0,1625.7916666666663,2198.218055555555,2572.3578703703706,50.0,50.0,0.0,59.82142857142857,79.09722222222221,83.26388888888889,40.17857142857143,20.90277777777778,16.712962962962962,25.830000000000002,16.774,9.056,386.76,1843.074,6186.235000000001,113.62699999999997,260.35699999999997,629.942,273.1329999999999,1582.717,5556.293000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-25 00:00:00+00:00,48,549.6666666666666,-57.0,-1658.0,3514.0000000000005,1407.7619047619046,2093.766666666667,2550.7208333333333,47.91666666666667,52.083333333333336,0.0,55.35714285714286,78.33333333333333,82.98611111111111,44.642857142857146,21.666666666666668,16.99074074074074,24.962,11.770000000000001,13.192,357.26099999999997,1771.952,6146.335999999999,120.75699999999996,264.44,636.779,236.50399999999993,1507.512,5509.557
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-26 00:00:00+00:00,48,-1124.875,-1821.0,-2634.8,2152.0,1293.4226190476188,1930.4027777777776,2513.059259259259,22.916666666666664,77.08333333333334,0.0,53.86904761904761,76.66666666666667,82.12962962962963,46.13095238095239,23.333333333333332,17.84722222222222,9.689,36.686,-26.997,352.512,1675.3970000000002,6101.673,135.21699999999998,285.507,673.465,217.29499999999996,1389.8899999999999,5428.208
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-27 00:00:00+00:00,48,1279.9166666666667,2390.0,-1274.0,3959.4000000000005,1728.702380952381,1891.3569444444443,2482.1800925925922,64.58333333333334,35.41666666666667,0.0,60.11904761904763,76.04166666666666,81.73611111111111,39.88095238095239,23.958333333333336,18.24074074074074,41.778,11.06,30.718,389.116,1653.2790000000002,6046.034000000001,98.69399999999999,291.502,684.525,290.42199999999997,1361.777,5361.509
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-28 00:00:00+00:00,48,1020.25,2089.0,-2757.0,3217.0000000000005,1838.595238095238,1831.4388888888889,2468.4699074074074,70.83333333333334,29.166666666666668,0.0,63.095238095238095,75.20833333333333,81.68981481481481,36.904761904761905,24.791666666666668,18.287037037037038,41.827,17.341,24.486,403.566,1627.277,6019.54,94.68199999999999,308.641,687.645,308.88399999999996,1318.636,5331.8949999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-29 00:00:00+00:00,48,4316.875,4545.0,2965.6,5897.2,1847.9226190476188,1841.8347222222224,2538.2097222222224,95.83333333333334,4.166666666666666,0.0,64.58333333333334,75.83333333333333,82.56944444444444,35.41666666666667,24.166666666666668,17.40740740740741,104.023,0.41800000000000004,103.605,404.5,1627.144,6122.826,94.04899999999998,301.023,640.293,310.4509999999999,1326.1209999999999,5482.533
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-11-30 00:00:00+00:00,48,4283.708333333333,4035.0,962.0,8012.400000000001,1528.9821428571427,1989.1777777777777,2586.9300925925922,95.83333333333334,4.166666666666666,0.0,63.988095238095234,77.01388888888889,82.84722222222223,36.01190476190476,22.98611111111111,17.12962962962963,103.86800000000001,1.0590000000000002,102.809,351.977,1706.8650000000002,6209.522,95.10799999999998,274.65700000000004,621.753,256.86899999999997,1432.2079999999999,5587.769
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-01 00:00:00+00:00,48,2994.5833333333335,5149.0,-3248.2,6879.8,1902.8749999999998,2070.266666666667,2594.250462962963,66.66666666666666,33.33333333333333,0.0,66.36904761904762,77.56944444444444,82.56944444444444,33.63095238095239,22.430555555555557,17.40740740740741,93.217,21.347,71.87,419.36400000000003,1754.5710000000001,6245.856,99.68099999999998,263.979,642.2750000000001,319.683,1490.592,5603.581
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-02 00:00:00+00:00,48,2042.2916666666667,1880.0,-426.6,5146.0,2116.1071428571427,2079.891666666667,2574.082407407407,79.16666666666666,20.833333333333336,0.0,70.83333333333334,76.875,82.33796296296296,29.166666666666668,23.125,17.63888888888889,52.260000000000005,3.245,49.015,446.66200000000003,1764.746,6205.5380000000005,91.15599999999998,267.224,645.5200000000001,355.506,1497.522,5560.018
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-03 00:00:00+00:00,48,-453.875,-392.0,-2518.6,1548.2000000000012,2211.9642857142853,2016.573611111111,2533.8421296296297,45.83333333333333,54.166666666666664,0.0,74.10714285714286,76.31944444444444,81.73611111111111,25.892857142857146,23.680555555555554,18.24074074074074,11.209,22.102,-10.893,448.182,1721.487,6140.721,76.57199999999997,269.55400000000003,667.6220000000001,371.60999999999996,1451.933,5473.099
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-04 00:00:00+00:00,48,1122.125,1323.0,-1075.2,2633.2000000000003,2189.422619047619,1959.9013888888887,2508.8333333333335,81.25,16.666666666666664,2.083333333333333,76.48809523809523,76.66666666666667,81.52777777777777,23.214285714285715,23.26388888888889,18.425925925925927,31.446,4.515000000000001,26.931,437.85,1664.28,6091.217,70.02699999999997,253.151,672.1370000000001,367.823,1411.129,5419.08
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-05 00:00:00+00:00,48,-202.0,-102.0,-1757.2,883.8000000000002,2014.815476190476,1841.2458333333334,2467.900925925926,41.66666666666667,58.333333333333336,0.0,72.32142857142857,74.72222222222223,81.04166666666667,27.380952380952383,25.208333333333332,18.912037037037038,7.889,12.737,-4.848,403.912,1591.585,6005.675,65.42299999999997,265.88800000000003,675.009,338.489,1325.697,5330.666
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-06 00:00:00+00:00,48,5837.333333333333,6857.0,2238.8,7714.6,2232.023809523809,1945.4430555555555,2520.197222222222,100.0,0.0,0.0,72.91666666666666,74.86111111111111,81.41203703703704,26.785714285714285,25.069444444444443,18.541666666666668,140.096,0.0,140.096,439.985,1666.287,6088.454000000001,65.00499999999997,265.56800000000004,644.828,374.98,1400.719,5443.625999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-07 00:00:00+00:00,48,5768.666666666667,6131.0,3327.6,7019.0,2444.160714285714,2093.2027777777776,2543.608796296296,100.0,0.0,0.0,73.51190476190477,75.69444444444444,81.41203703703704,26.190476190476193,24.23611111111111,18.541666666666668,138.448,0.0,138.448,474.565,1769.483,6139.023,63.94599999999997,262.377,644.828,410.619,1507.106,5494.195
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-08 00:00:00+00:00,48,6110.833333333333,6602.0,4016.2,7867.200000000001,2889.3392857142853,2226.011111111111,2596.639814814815,100.0,0.0,0.0,78.27380952380952,75.83333333333333,81.41203703703704,21.428571428571427,24.09722222222222,18.541666666666668,146.66,0.0,146.66,528.008,1864.8010000000002,6253.57,42.598999999999975,262.07300000000004,644.828,485.409,1602.728,5608.742
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-09 00:00:00+00:00,48,3021.3333333333335,2732.0,737.2,6398.000000000001,3029.2023809523807,2275.4333333333334,2613.457407407407,100.0,0.0,0.0,81.25,75.97222222222221,81.50462962962963,18.452380952380953,23.958333333333336,18.449074074074073,72.512,0.0,72.512,548.26,1900.361,6287.6320000000005,39.35399999999997,262.04900000000004,642.564,508.90599999999995,1638.3120000000001,5645.068
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-10 00:00:00+00:00,48,1909.7083333333333,1695.0,-620.4,4522.6,3366.857142857142,2271.355555555556,2626.538425925926,83.33333333333334,16.666666666666664,0.0,86.60714285714286,75.55555555555556,81.68981481481481,13.095238095238093,24.375,18.26388888888889,49.848,4.015000000000001,45.833,586.8990000000001,1900.256,6306.323,21.266999999999975,264.88,633.0,565.6320000000001,1635.376,5673.323
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-11 00:00:00+00:00,48,1298.5833333333333,1374.0,42.000000000000014,2241.6,3392.0654761904757,2198.198611111111,2640.1953703703703,89.58333333333334,10.416666666666668,0.0,87.79761904761905,75.20833333333333,82.17592592592592,12.202380952380953,24.72222222222222,17.77777777777778,32.481,1.315,31.166,587.9340000000001,1848.898,6307.705,18.06699999999997,266.195,604.883,569.867,1582.703,5702.822
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-12 00:00:00+00:00,48,776.5833333333334,731.0,4.600000000000003,2064.000000000001,3531.863095238095,2094.5305555555556,2616.0949074074074,89.58333333333334,10.416666666666668,0.0,94.64285714285714,74.86111111111111,82.08333333333333,5.357142857142856,25.069444444444443,17.87037037037037,22.595,3.957,18.638,602.64,1778.214,6259.603,9.286999999999972,270.152,608.838,593.3530000000001,1508.062,5650.765
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-13 00:00:00+00:00,48,2555.8333333333335,2531.0,1521.0,3765.4000000000005,3063.0773809523807,2099.9041666666667,2601.144907407407,100.0,0.0,0.0,94.64285714285714,75.13888888888889,82.24537037037038,5.357142857142856,24.791666666666668,17.708333333333336,61.34,0.0,61.34,523.884,1780.305,6221.816000000001,9.286999999999972,268.374,603.343,514.597,1511.9309999999998,5618.473
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-14 00:00:00+00:00,48,1971.9583333333333,2391.0,-1503.8,5156.400000000001,2520.690476190476,2128.001388888889,2601.170833333333,68.75,31.25,0.0,90.17857142857143,74.58333333333333,82.15277777777777,9.821428571428571,25.34722222222222,17.800925925925924,55.259,7.932,47.327,440.695,1807.4180000000001,6222.501,17.218999999999973,275.257,603.972,423.476,1532.1609999999998,5618.5289999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-15 00:00:00+00:00,48,3476.875,3773.0,1843.6,5120.8,2144.410714285714,2156.758333333333,2613.7981481481484,100.0,0.0,0.0,90.17857142857143,75.27777777777777,82.38425925925927,9.821428571428571,24.65277777777778,17.569444444444443,83.44500000000001,0.0,83.44500000000001,377.48,1826.294,6236.028,17.218999999999973,273.428,590.224,360.26099999999997,1552.866,5645.804
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-16 00:00:00+00:00,48,2247.875,2501.0,-440.0,4027.0,2033.9166666666663,2156.0597222222223,2592.3717592592593,87.5,12.5,0.0,88.39285714285714,74.86111111111111,82.38425925925927,11.607142857142858,25.069444444444443,17.569444444444443,56.098,2.149,53.949000000000005,361.06600000000003,1827.94,6186.443,19.367999999999974,275.577,586.9200000000001,341.698,1552.3629999999998,5599.523
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-17 00:00:00+00:00,48,291.0416666666667,-748.0,-2225.4,3290.2000000000007,1802.678571428571,2082.527777777778,2575.4314814814816,41.66666666666667,58.333333333333336,0.0,82.44047619047619,73.05555555555556,82.01388888888889,17.559523809523807,26.875,17.939814814814813,26.702,19.717000000000002,6.984999999999999,337.92,1794.412,6152.3,35.06999999999998,294.992,589.368,302.85,1499.42,5562.932000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-18 00:00:00+00:00,48,5594.25,6281.0,2312.8,7932.6,2416.3452380952376,2199.806944444444,2604.348148148148,100.0,0.0,0.0,83.92857142857143,73.75,82.06018518518519,16.071428571428573,26.180555555555557,17.89351851851852,134.262,0.0,134.262,439.701,1874.2130000000002,6214.748,33.75499999999998,290.35200000000003,589.356,405.94599999999997,1583.861,5625.392
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-19 00:00:00+00:00,48,2545.8333333333335,2741.0,439.40000000000003,4940.8,2669.0952380952376,2295.484722222222,2595.851851851852,93.75,6.25,0.0,84.52380952380952,75.76388888888889,82.08333333333333,15.476190476190476,24.166666666666668,17.87037037037037,61.65,0.5499999999999999,61.1,478.75600000000003,1921.4250000000002,6192.486000000001,30.347999999999978,268.67600000000004,585.4459999999999,448.408,1652.749,5607.040000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-20 00:00:00+00:00,48,3944.2916666666665,3866.0,2859.8,5598.8,2867.4464285714284,2485.8625,2607.375925925926,100.0,0.0,0.0,84.52380952380952,78.40277777777777,82.36111111111111,15.476190476190476,21.52777777777778,17.59259259259259,94.663,0.0,94.663,512.0790000000001,2010.914,6206.379,30.347999999999978,221.09300000000002,574.447,481.731,1789.821,5631.932
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-21 00:00:00+00:00,48,4719.208333333333,4851.0,2663.4,6764.6,3259.910714285714,2634.8027777777775,2614.909722222222,100.0,0.0,0.0,88.98809523809523,80.06944444444444,82.36111111111111,11.011904761904761,19.86111111111111,17.59259259259259,113.26100000000001,0.0,113.26100000000001,570.081,2096.7980000000002,6222.652,22.415999999999976,199.74,574.447,547.665,1897.0580000000002,5648.205000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-22 00:00:00+00:00,48,5096.666666666667,5334.0,3072.0,6371.6,3491.3095238095234,2662.972222222222,2629.3694444444445,100.0,0.0,0.0,88.98809523809523,80.55555555555556,82.36111111111111,11.011904761904761,19.375,17.59259259259259,122.32000000000001,0.0,122.32000000000001,608.956,2116.029,6253.885,22.415999999999976,198.68900000000002,574.447,586.54,1917.3400000000001,5679.438
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-23 00:00:00+00:00,48,6306.958333333333,6592.0,5032.8,6876.0,4071.1785714285716,2655.994444444444,2649.0680555555555,100.0,0.0,0.0,90.77380952380952,80.55555555555556,82.36111111111111,9.226190476190474,19.375,17.59259259259259,151.367,0.0,151.367,704.225,2111.005,6296.434,20.266999999999975,198.68900000000002,574.447,683.9580000000001,1912.316,5721.987
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-24 00:00:00+00:00,48,6440.875,7095.0,4188.8,7546.000000000001,4949.72619047619,2858.1124999999997,2666.4069444444444,100.0,0.0,0.0,99.10714285714286,82.22222222222221,82.36111111111111,0.8928571428571418,17.708333333333336,17.59259259259259,154.58100000000002,0.0,154.58100000000002,832.104,2239.7560000000003,6333.886,0.5499999999999715,181.91500000000002,574.447,831.5540000000001,2057.841,5759.439
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-25 00:00:00+00:00,48,5186.125,5013.0,3295.2,7152.6,4891.422619047618,3012.661111111111,2667.032407407408,100.0,0.0,0.0,99.10714285714286,83.95833333333333,82.36111111111111,0.8928571428571418,15.972222222222221,17.59259259259259,124.467,0.0,124.467,822.309,2339.261,6335.237,0.5499999999999715,170.145,574.447,821.759,2169.116,5760.79
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-26 00:00:00+00:00,48,3897.0833333333335,3530.0,2368.8,5903.6,5084.458333333334,3180.0597222222223,2676.643981481481,100.0,0.0,0.0,100.0,86.52777777777779,82.36111111111111,0.0,13.402777777777777,17.59259259259259,93.53,0.0,93.53,854.189,2423.1020000000003,6355.998,0.0,133.459,574.447,854.189,2289.643,5781.5509999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-27 00:00:00+00:00,48,6022.208333333333,6262.0,4188.4,7485.8,5381.303571428572,3338.136111111111,2694.9527777777776,100.0,0.0,0.0,100.0,87.70833333333333,82.36111111111111,0.0,12.222222222222221,17.59259259259259,144.53300000000002,0.0,144.53300000000002,904.059,2525.857,6395.545,0.0,122.399,574.447,904.0590000000001,2403.458,5821.098
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-28 00:00:00+00:00,48,5990.458333333333,6367.0,4826.4,6733.6,5562.910714285713,3503.809722222222,2727.9939814814816,100.0,0.0,0.0,100.0,88.68055555555556,82.38425925925927,0.0,11.25,17.569444444444443,143.77100000000002,0.0,143.77100000000002,934.5690000000001,2627.8010000000004,6466.848,0.0,105.05799999999999,574.381,934.569,2522.7430000000004,5892.467
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-29 00:00:00+00:00,48,4597.458333333333,5169.0,1334.4,6255.0,5491.595238095238,3513.1625,2757.4310185185186,100.0,0.0,0.0,100.0,88.81944444444444,82.43055555555556,0.0,11.11111111111111,17.546296296296298,110.339,0.0,110.339,922.588,2634.117,6530.427,0.0,104.64,574.376,922.5880000000001,2529.4770000000003,5956.0509999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2025-12-30 00:00:00+00:00,48,5224.291666666667,4991.0,3155.4,7026.0,5336.928571428572,3544.5152777777776,2790.8870370370373,100.0,0.0,0.0,100.0,88.95833333333333,82.54629629629629,0.0,10.972222222222221,17.430555555555554,125.38300000000001,0.0,125.38300000000001,896.604,2655.632,6601.88,0.0,103.581,573.564,896.604,2552.051,6028.316
