startTime,settlementPeriod,generation
2026-05-22T15:30:00Z,34,-234
2026-05-22T16:00:00Z,35,-92
2026-05-22T16:30:00Z,36,-144
2026-05-22T17:00:00Z,37,-132
2026-05-22T17:30:00Z,38,-122
2026-05-22T18:00:00Z,39,-102
2026-05-22T18:30:00Z,40,-76
2026-05-22T19:00:00Z,41,-32
2026-05-22T19:30:00Z,42,-56
2026-05-22T20:00:00Z,43,-134
2026-05-22T20:30:00Z,44,-172
2026-05-22T21:00:00Z,45,-152
2026-05-22T21:30:00Z,46,-226
2026-05-22T22:00:00Z,47,-338
2026-05-22T22:30:00Z,48,-480
2026-05-22T23:00:00Z,1,-514
2026-05-22T23:30:00Z,2,-514
2026-05-23T00:00:00Z,3,-514
2026-05-23T00:30:00Z,4,-514
2026-05-23T01:00:00Z,5,-514
2026-05-23T01:30:00Z,6,-514
2026-05-23T02:00:00Z,7,-514
2026-05-23T02:30:00Z,8,-514
2026-05-23T03:00:00Z,9,-514
2026-05-23T03:30:00Z,10,-514
2026-05-23T04:00:00Z,11,-514
2026-05-23T04:30:00Z,12,-514
2026-05-23T05:00:00Z,13,-514
2026-05-23T05:30:00Z,14,-514
2026-05-23T06:00:00Z,15,-514
2026-05-23T06:30:00Z,16,-514
2026-05-23T07:00:00Z,17,-500
2026-05-23T07:30:00Z,18,-420
2026-05-23T08:00:00Z,19,-506
2026-05-23T08:30:00Z,20,-514
2026-05-23T09:00:00Z,21,-514
2026-05-23T09:30:00Z,22,-514
2026-05-23T10:00:00Z,23,-458
2026-05-23T10:30:00Z,24,-450
2026-05-23T11:00:00Z,25,-514
2026-05-23T11:30:00Z,26,-500
2026-05-23T12:00:00Z,27,-430
2026-05-23T12:30:00Z,28,-506
2026-05-23T13:00:00Z,29,-444
2026-05-23T13:30:00Z,30,-450
2026-05-23T14:00:00Z,31,-418
2026-05-23T14:30:00Z,32,-388
2026-05-23T15:00:00Z,33,-250
2026-05-23T15:30:00Z,34,-280
2026-05-23T16:00:00Z,35,-200
2026-05-23T16:30:00Z,36,-284
2026-05-23T17:00:00Z,37,-204
2026-05-23T17:30:00Z,38,-306
2026-05-23T18:00:00Z,39,-388
2026-05-23T18:30:00Z,40,-388
2026-05-23T19:00:00Z,41,-458
2026-05-23T19:30:00Z,42,-512
2026-05-23T20:00:00Z,43,-514
2026-05-23T20:30:00Z,44,-512
2026-05-23T21:00:00Z,45,-514
2026-05-23T21:30:00Z,46,-514
2026-05-23T22:00:00Z,47,-514
2026-05-23T22:30:00Z,48,-514
2026-05-23T23:00:00Z,1,-514
2026-05-23T23:30:00Z,2,-504
2026-05-24T00:00:00Z,3,-514
2026-05-24T00:30:00Z,4,-514
2026-05-24T01:00:00Z,5,-514
2026-05-24T01:30:00Z,6,-512
2026-05-24T02:00:00Z,7,-514
2026-05-24T02:30:00Z,8,-514
2026-05-24T03:00:00Z,9,-514
2026-05-24T03:30:00Z,10,-514
2026-05-24T04:00:00Z,11,-514
2026-05-24T04:30:00Z,12,-514
2026-05-24T05:00:00Z,13,-514
2026-05-24T05:30:00Z,14,-514
2026-05-24T06:00:00Z,15,-514
2026-05-24T06:30:00Z,16,-514
2026-05-24T07:00:00Z,17,-514
2026-05-24T07:30:00Z,18,-478
2026-05-24T08:00:00Z,19,-514
2026-05-24T08:30:00Z,20,-514
2026-05-24T09:00:00Z,21,-514
2026-05-24T09:30:00Z,22,-514
2026-05-24T10:00:00Z,23,-454
2026-05-24T10:30:00Z,24,-458
2026-05-24T11:00:00Z,25,-498
2026-05-24T11:30:00Z,26,-514
2026-05-24T12:00:00Z,27,-514
2026-05-24T12:30:00Z,28,-514
2026-05-24T13:00:00Z,29,-514
2026-05-24T13:30:00Z,30,-514
2026-05-24T14:00:00Z,31,-514
2026-05-24T14:30:00Z,32,-514
2026-05-24T15:00:00Z,33,-482
2026-05-24T15:30:00Z,34,-480
2026-05-24T16:00:00Z,35,-406
2026-05-24T16:30:00Z,36,-460
2026-05-24T17:00:00Z,37,-514
2026-05-24T17:30:00Z,38,-454
2026-05-24T18:00:00Z,39,-512
2026-05-24T18:30:00Z,40,-514
2026-05-24T19:00:00Z,41,-514
2026-05-24T19:30:00Z,42,-514
2026-05-24T20:00:00Z,43,-514
2026-05-24T20:30:00Z,44,-514
2026-05-24T21:00:00Z,45,-514
2026-05-24T21:30:00Z,46,-514
2026-05-24T22:00:00Z,47,-514
2026-05-24T22:30:00Z,48,-514
2026-05-24T23:00:00Z,1,-514
2026-05-24T23:30:00Z,2,-514
2026-05-25T00:00:00Z,3,-514
2026-05-25T00:30:00Z,4,-514
2026-05-25T01:00:00Z,5,-514
2026-05-25T01:30:00Z,6,-514
2026-05-25T02:00:00Z,7,-514
2026-05-25T02:30:00Z,8,-514
2026-05-25T03:00:00Z,9,-514
2026-05-25T03:30:00Z,10,-514
2026-05-25T04:00:00Z,11,-514
2026-05-25T04:30:00Z,12,-514
2026-05-25T05:00:00Z,13,-514
2026-05-25T05:30:00Z,14,-514
2026-05-25T06:00:00Z,15,-514
2026-05-25T06:30:00Z,16,-514
2026-05-25T07:00:00Z,17,-514
2026-05-25T07:30:00Z,18,-514
2026-05-25T08:00:00Z,19,-514
2026-05-25T08:30:00Z,20,-514
2026-05-25T09:00:00Z,21,-514
2026-05-25T09:30:00Z,22,-514
2026-05-25T10:00:00Z,23,-514
2026-05-25T10:30:00Z,24,-514
2026-05-25T11:00:00Z,25,-514
2026-05-25T11:30:00Z,26,-514
2026-05-25T12:00:00Z,27,-514
2026-05-25T12:30:00Z,28,-458
2026-05-25T13:00:00Z,29,-446
2026-05-25T13:30:00Z,30,-480
2026-05-25T14:00:00Z,31,-446
2026-05-25T14:30:00Z,32,-440
2026-05-25T15:00:00Z,33,-448
2026-05-25T15:30:00Z,34,-412
2026-05-25T16:00:00Z,35,-506
2026-05-25T16:30:00Z,36,-514
2026-05-25T17:00:00Z,37,-514
2026-05-25T17:30:00Z,38,-514
2026-05-25T18:00:00Z,39,-514
2026-05-25T18:30:00Z,40,-514
2026-05-25T19:00:00Z,41,-514
2026-05-25T19:30:00Z,42,-514
2026-05-25T20:00:00Z,43,-514
2026-05-25T20:30:00Z,44,-514
2026-05-25T21:00:00Z,45,-514
2026-05-25T21:30:00Z,46,-514
2026-05-25T22:00:00Z,47,-514
2026-05-25T22:30:00Z,48,-514
2026-05-25T23:00:00Z,1,-514
2026-05-25T23:30:00Z,2,-514
2026-05-26T00:00:00Z,3,-514
2026-05-26T00:30:00Z,4,-514
2026-05-26T01:00:00Z,5,-514
2026-05-26T01:30:00Z,6,-514
2026-05-26T02:00:00Z,7,-514
2026-05-26T02:30:00Z,8,-514
2026-05-26T03:00:00Z,9,-514
2026-05-26T03:30:00Z,10,-514
2026-05-26T04:00:00Z,11,-514
2026-05-26T04:30:00Z,12,-514
2026-05-26T05:00:00Z,13,-514
2026-05-26T05:30:00Z,14,-514
2026-05-26T06:00:00Z,15,-514
2026-05-26T06:30:00Z,16,-514
2026-05-26T07:00:00Z,17,-514
2026-05-26T07:30:00Z,18,-514
2026-05-26T08:00:00Z,19,-514
2026-05-26T08:30:00Z,20,-514
2026-05-26T09:00:00Z,21,-514
2026-05-26T09:30:00Z,22,-514
2026-05-26T10:00:00Z,23,-514
2026-05-26T10:30:00Z,24,-514
2026-05-26T11:00:00Z,25,-514
2026-05-26T11:30:00Z,26,-514
2026-05-26T12:00:00Z,27,-514
2026-05-26T12:30:00Z,28,-514
2026-05-26T13:00:00Z,29,-514
2026-05-26T13:30:00Z,30,-514
2026-05-26T14:00:00Z,31,-514
2026-05-26T14:30:00Z,32,-514
2026-05-26T15:00:00Z,33,-514
2026-05-26T15:30:00Z,34,-514
2026-05-26T16:00:00Z,35,-514
2026-05-26T16:30:00Z,36,-514
2026-05-26T17:00:00Z,37,-514
2026-05-26T17:30:00Z,38,-514
2026-05-26T18:00:00Z,39,-514
2026-05-26T18:30:00Z,40,-514
2026-05-26T19:00:00Z,41,-514
2026-05-26T19:30:00Z,42,-514
2026-05-26T20:00:00Z,43,-514
2026-05-26T20:30:00Z,44,-514
2026-05-26T21:00:00Z,45,-514
2026-05-26T21:30:00Z,46,-514
2026-05-26T22:00:00Z,47,-514
2026-05-26T22:30:00Z,48,-514
2026-05-26T23:00:00Z,1,-514
2026-05-26T23:30:00Z,2,-482
2026-05-27T00:00:00Z,3,-514
2026-05-27T00:30:00Z,4,-482
2026-05-27T01:00:00Z,5,-514
2026-05-27T01:30:00Z,6,-514
2026-05-27T02:00:00Z,7,-514
2026-05-27T02:30:00Z,8,-514
2026-05-27T03:00:00Z,9,-514
2026-05-27T03:30:00Z,10,-514
2026-05-27T04:00:00Z,11,-514
2026-05-27T04:30:00Z,12,-466
2026-05-27T05:00:00Z,13,-512
2026-05-27T05:30:00Z,14,-514
2026-05-27T06:00:00Z,15,-514
2026-05-27T06:30:00Z,16,-514
2026-05-27T07:00:00Z,17,-514
2026-05-27T07:30:00Z,18,-514
2026-05-27T08:00:00Z,19,-514
2026-05-27T08:30:00Z,20,-514
2026-05-27T09:00:00Z,21,-514
2026-05-27T09:30:00Z,22,-482
2026-05-27T10:00:00Z,23,-368
2026-05-27T10:30:00Z,24,-218
2026-05-27T11:00:00Z,25,-66
2026-05-27T11:30:00Z,26,-26
2026-05-27T12:00:00Z,27,30
2026-05-27T12:30:00Z,28,26
2026-05-27T13:00:00Z,29,66
2026-05-27T13:30:00Z,30,58
2026-05-27T14:00:00Z,31,102
2026-05-27T14:30:00Z,32,220
2026-05-27T15:00:00Z,33,246
2026-05-27T15:30:00Z,34,246
2026-05-27T16:00:00Z,35,218
2026-05-27T16:30:00Z,36,76
2026-05-27T17:00:00Z,37,-8
2026-05-27T17:30:00Z,38,-108
2026-05-27T18:00:00Z,39,-112
2026-05-27T18:30:00Z,40,-170
2026-05-27T19:00:00Z,41,-142
2026-05-27T19:30:00Z,42,-122
2026-05-27T20:00:00Z,43,-190
2026-05-27T20:30:00Z,44,-290
2026-05-27T21:00:00Z,45,-200
2026-05-27T21:30:00Z,46,-222
2026-05-27T22:00:00Z,47,-306
2026-05-27T22:30:00Z,48,-448
2026-05-27T23:00:00Z,1,-382
2026-05-27T23:30:00Z,2,-252
2026-05-28T00:00:00Z,3,-304
2026-05-28T00:30:00Z,4,-268
2026-05-28T01:00:00Z,5,-398
2026-05-28T01:30:00Z,6,-446
2026-05-28T02:00:00Z,7,-388
2026-05-28T02:30:00Z,8,-286
2026-05-28T03:00:00Z,9,-258
2026-05-28T03:30:00Z,10,-198
2026-05-28T04:00:00Z,11,-156
2026-05-28T04:30:00Z,12,-198
2026-05-28T05:00:00Z,13,-268
2026-05-28T05:30:00Z,14,-420
2026-05-28T06:00:00Z,15,-512
2026-05-28T06:30:00Z,16,-514
2026-05-28T07:00:00Z,17,-506
2026-05-28T07:30:00Z,18,-390
2026-05-28T08:00:00Z,19,-314
2026-05-28T08:30:00Z,20,-314
2026-05-28T09:00:00Z,21,-322
2026-05-28T09:30:00Z,22,-438
2026-05-28T10:00:00Z,23,-442
2026-05-28T10:30:00Z,24,-386
2026-05-28T11:00:00Z,25,-486
2026-05-28T11:30:00Z,26,-514
2026-05-28T12:00:00Z,27,-446
2026-05-28T12:30:00Z,28,-468
2026-05-28T13:00:00Z,29,-354
2026-05-28T13:30:00Z,30,-370
2026-05-28T14:00:00Z,31,-240
2026-05-28T14:30:00Z,32,-182
2026-05-28T15:00:00Z,33,-90
2026-05-28T15:30:00Z,34,-58
2026-05-28T16:00:00Z,35,-58
2026-05-28T16:30:00Z,36,-206
2026-05-28T17:00:00Z,37,-290
2026-05-28T17:30:00Z,38,-248
2026-05-28T18:00:00Z,39,-246
2026-05-28T18:30:00Z,40,-248
2026-05-28T19:00:00Z,41,-264
2026-05-28T19:30:00Z,42,-250
2026-05-28T20:00:00Z,43,-250
2026-05-28T20:30:00Z,44,-266
2026-05-28T21:00:00Z,45,-334
2026-05-28T21:30:00Z,46,-232
2026-05-28T22:00:00Z,47,-174
2026-05-28T22:30:00Z,48,-40
2026-05-28T23:00:00Z,1,18
2026-05-28T23:30:00Z,2,150
2026-05-29T00:00:00Z,3,252
2026-05-29T00:30:00Z,4,278
2026-05-29T01:00:00Z,5,184
2026-05-29T01:30:00Z,6,150
2026-05-29T02:00:00Z,7,150
2026-05-29T02:30:00Z,8,150
2026-05-29T03:00:00Z,9,150
2026-05-29T03:30:00Z,10,150
2026-05-29T04:00:00Z,11,150
2026-05-29T04:30:00Z,12,150
2026-05-29T05:00:00Z,13,78
2026-05-29T05:30:00Z,14,-48
2026-05-29T06:00:00Z,15,-196
2026-05-29T06:30:00Z,16,-346
2026-05-29T07:00:00Z,17,-378
2026-05-29T07:30:00Z,18,-294
2026-05-29T08:00:00Z,19,-324
2026-05-29T08:30:00Z,20,-264
2026-05-29T09:00:00Z,21,-392
2026-05-29T09:30:00Z,22,-422
2026-05-29T10:00:00Z,23,-350
2026-05-29T10:30:00Z,24,-354
2026-05-29T11:00:00Z,25,-396
2026-05-29T11:30:00Z,26,-344
2026-05-29T12:00:00Z,27,-414
2026-05-29T12:30:00Z,28,-484
2026-05-29T13:00:00Z,29,-514
2026-05-29T13:30:00Z,30,-466
2026-05-29T14:00:00Z,31,-318
2026-05-29T14:30:00Z,32,-206
2026-05-29T15:00:00Z,33,-314
2026-05-29T15:30:00Z,34,-342
2026-05-29T16:00:00Z,35,-478
2026-05-29T16:30:00Z,36,-444
2026-05-29T17:00:00Z,37,-444
2026-05-29T17:30:00Z,38,-492
2026-05-29T18:00:00Z,39,-514
2026-05-29T18:30:00Z,40,-514
2026-05-29T19:00:00Z,41,-514
2026-05-29T19:30:00Z,42,-514
2026-05-29T20:00:00Z,43,-514
2026-05-29T20:30:00Z,44,-514
2026-05-29T21:00:00Z,45,-514
2026-05-29T21:30:00Z,46,-514
2026-05-29T22:00:00Z,47,-514
2026-05-29T22:30:00Z,48,-514
2026-05-29T23:00:00Z,1,-514
2026-05-29T23:30:00Z,2,-514
2026-05-30T00:00:00Z,3,-514
2026-05-30T00:30:00Z,4,-514
2026-05-30T01:00:00Z,5,-514
2026-05-30T01:30:00Z,6,-514
2026-05-30T02:00:00Z,7,-514
2026-05-30T02:30:00Z,8,-482
2026-05-30T03:00:00Z,9,-514
2026-05-30T03:30:00Z,10,-504
2026-05-30T04:00:00Z,11,-450
2026-05-30T04:30:00Z,12,-360
2026-05-30T05:00:00Z,13,-402
2026-05-30T05:30:00Z,14,-362
2026-05-30T06:00:00Z,15,-290
2026-05-30T06:30:00Z,16,-356
2026-05-30T07:00:00Z,17,-258
2026-05-30T07:30:00Z,18,-264
2026-05-30T08:00:00Z,19,-374
2026-05-30T08:30:00Z,20,-346
2026-05-30T09:00:00Z,21,-194
2026-05-30T09:30:00Z,22,-98
2026-05-30T10:00:00Z,23,-170
2026-05-30T10:30:00Z,24,-312
2026-05-30T11:00:00Z,25,-296
2026-05-30T11:30:00Z,26,-300
2026-05-30T12:00:00Z,27,-380
2026-05-30T12:30:00Z,28,-500
2026-05-30T13:00:00Z,29,-514
2026-05-30T13:30:00Z,30,-486
2026-05-30T14:00:00Z,31,-408
2026-05-30T14:30:00Z,32,-392
2026-05-30T15:00:00Z,33,-310
2026-05-30T15:30:00Z,34,-384
2026-05-30T16:00:00Z,35,-276
2026-05-30T16:30:00Z,36,-336
2026-05-30T17:00:00Z,37,-282
2026-05-30T17:30:00Z,38,-268
2026-05-30T18:00:00Z,39,-348
2026-05-30T18:30:00Z,40,-412
2026-05-30T19:00:00Z,41,-482
2026-05-30T19:30:00Z,42,-514
2026-05-30T20:00:00Z,43,-510
2026-05-30T20:30:00Z,44,-476
2026-05-30T21:00:00Z,45,-514
2026-05-30T21:30:00Z,46,-514
2026-05-30T22:00:00Z,47,-514
2026-05-30T22:30:00Z,48,-514
2026-05-30T23:00:00Z,1,-514
2026-05-30T23:30:00Z,2,-514
2026-05-31T00:00:00Z,3,-512
2026-05-31T00:30:00Z,4,-450
2026-05-31T01:00:00Z,5,-510
2026-05-31T01:30:00Z,6,-514
2026-05-31T02:00:00Z,7,-514
2026-05-31T02:30:00Z,8,-514
2026-05-31T03:00:00Z,9,-486
2026-05-31T03:30:00Z,10,-388
2026-05-31T04:00:00Z,11,-490
2026-05-31T04:30:00Z,12,-514
2026-05-31T05:00:00Z,13,-514
2026-05-31T05:30:00Z,14,-514
2026-05-31T06:00:00Z,15,-514
2026-05-31T06:30:00Z,16,-514
2026-05-31T07:00:00Z,17,-514
2026-05-31T07:30:00Z,18,-514
2026-05-31T08:00:00Z,19,-514
2026-05-31T08:30:00Z,20,-514
2026-05-31T09:00:00Z,21,-514
2026-05-31T09:30:00Z,22,-514
2026-05-31T10:00:00Z,23,-514
2026-05-31T10:30:00Z,24,-514
2026-05-31T11:00:00Z,25,-514
2026-05-31T11:30:00Z,26,-514
2026-05-31T12:00:00Z,27,-514
2026-05-31T12:30:00Z,28,-514
2026-05-31T13:00:00Z,29,-514
2026-05-31T13:30:00Z,30,-514
2026-05-31T14:00:00Z,31,-514
2026-05-31T14:30:00Z,32,-514
2026-05-31T15:00:00Z,33,-514
2026-05-31T15:30:00Z,34,-508
2026-05-31T16:00:00Z,35,-434
2026-05-31T16:30:00Z,36,-508
2026-05-31T17:00:00Z,37,-514
2026-05-31T17:30:00Z,38,-460
2026-05-31T18:00:00Z,39,-398
2026-05-31T18:30:00Z,40,-342
2026-05-31T19:00:00Z,41,-276
2026-05-31T19:30:00Z,42,-240
2026-05-31T20:00:00Z,43,-224
2026-05-31T20:30:00Z,44,-200
2026-05-31T21:00:00Z,45,-198
2026-05-31T21:30:00Z,46,-180
2026-05-31T22:00:00Z,47,-98
2026-05-31T22:30:00Z,48,-8
2026-05-31T23:00:00Z,1,-58
2026-05-31T23:30:00Z,2,58
2026-06-01T00:00:00Z,3,152
2026-06-01T00:30:00Z,4,134
2026-06-01T01:00:00Z,5,18
2026-06-01T01:30:00Z,6,0
2026-06-01T02:00:00Z,7,-72
2026-06-01T02:30:00Z,8,-80
2026-06-01T03:00:00Z,9,0
2026-06-01T03:30:00Z,10,0
2026-06-01T04:00:00Z,11,38
2026-06-01T04:30:00Z,12,-2
2026-06-01T05:00:00Z,13,-20
2026-06-01T05:30:00Z,14,-152
2026-06-01T06:00:00Z,15,-296
2026-06-01T06:30:00Z,16,-402
2026-06-01T07:00:00Z,17,-504
2026-06-01T07:30:00Z,18,-462
2026-06-01T08:00:00Z,19,-514
2026-06-01T08:30:00Z,20,-514
2026-06-01T09:00:00Z,21,-514
2026-06-01T09:30:00Z,22,-514
2026-06-01T10:00:00Z,23,-514
2026-06-01T10:30:00Z,24,-514
2026-06-01T11:00:00Z,25,-514
2026-06-01T11:30:00Z,26,-514
2026-06-01T12:00:00Z,27,-514
2026-06-01T12:30:00Z,28,-514
2026-06-01T13:00:00Z,29,-514
2026-06-01T13:30:00Z,30,-508
2026-06-01T14:00:00Z,31,-410
2026-06-01T14:30:00Z,32,-400
2026-06-01T15:00:00Z,33,-462
2026-06-01T15:30:00Z,34,-514
2026-06-01T16:00:00Z,35,-514
2026-06-01T16:30:00Z,36,-514
2026-06-01T17:00:00Z,37,-514
2026-06-01T17:30:00Z,38,-514
2026-06-01T18:00:00Z,39,-514
2026-06-01T18:30:00Z,40,-514
2026-06-01T19:00:00Z,41,-514
2026-06-01T19:30:00Z,42,-514
2026-06-01T20:00:00Z,43,-514
2026-06-01T20:30:00Z,44,-514
2026-06-01T21:00:00Z,45,-514
2026-06-01T21:30:00Z,46,-514
2026-06-01T22:00:00Z,47,-514
2026-06-01T22:30:00Z,48,-514
2026-06-01T23:00:00Z,1,-514
2026-06-01T23:30:00Z,2,-514
2026-06-02T00:00:00Z,3,-514
2026-06-02T00:30:00Z,4,-514
2026-06-02T01:00:00Z,5,-514
2026-06-02T01:30:00Z,6,-514
2026-06-02T02:00:00Z,7,-514
2026-06-02T02:30:00Z,8,-514
2026-06-02T03:00:00Z,9,-514
2026-06-02T03:30:00Z,10,-514
2026-06-02T04:00:00Z,11,-514
2026-06-02T04:30:00Z,12,-514
2026-06-02T05:00:00Z,13,-514
2026-06-02T05:30:00Z,14,-514
2026-06-02T06:00:00Z,15,-514
2026-06-02T06:30:00Z,16,-514
2026-06-02T07:00:00Z,17,-514
2026-06-02T07:30:00Z,18,-514
2026-06-02T08:00:00Z,19,-514
2026-06-02T08:30:00Z,20,-514
2026-06-02T09:00:00Z,21,-514
2026-06-02T09:30:00Z,22,-514
2026-06-02T10:00:00Z,23,-438
2026-06-02T10:30:00Z,24,-294
2026-06-02T11:00:00Z,25,-318
2026-06-02T11:30:00Z,26,-252
2026-06-02T12:00:00Z,27,-128
2026-06-02T12:30:00Z,28,-140
2026-06-02T13:00:00Z,29,-80
2026-06-02T13:30:00Z,30,-18
2026-06-02T14:00:00Z,31,58
2026-06-02T14:30:00Z,32,80
2026-06-02T15:00:00Z,33,80
2026-06-02T15:30:00Z,34,80
2026-06-02T16:00:00Z,35,18
2026-06-02T16:30:00Z,36,-72
2026-06-02T17:00:00Z,37,-224
2026-06-02T17:30:00Z,38,-360
2026-06-02T18:00:00Z,39,-366
2026-06-02T18:30:00Z,40,-492
2026-06-02T19:00:00Z,41,-514
2026-06-02T19:30:00Z,42,-514
2026-06-02T20:00:00Z,43,-504
2026-06-02T20:30:00Z,44,-514
2026-06-02T21:00:00Z,45,-514
2026-06-02T21:30:00Z,46,-514
2026-06-02T22:00:00Z,47,-514
2026-06-02T22:30:00Z,48,-514
2026-06-02T23:00:00Z,1,-514
2026-06-02T23:30:00Z,2,-514
2026-06-03T00:00:00Z,3,-514
2026-06-03T00:30:00Z,4,-514
2026-06-03T01:00:00Z,5,-514
2026-06-03T01:30:00Z,6,-514
2026-06-03T02:00:00Z,7,-486
2026-06-03T02:30:00Z,8,-346
2026-06-03T03:00:00Z,9,-194
2026-06-03T03:30:00Z,10,-54
2026-06-03T04:00:00Z,11,66
2026-06-03T04:30:00Z,12,100
2026-06-03T05:00:00Z,13,100
2026-06-03T05:30:00Z,14,68
2026-06-03T06:00:00Z,15,-20
2026-06-03T06:30:00Z,16,-150
2026-06-03T07:00:00Z,17,-238
2026-06-03T07:30:00Z,18,-166
2026-06-03T08:00:00Z,19,-26
2026-06-03T08:30:00Z,20,40
2026-06-03T09:00:00Z,21,50
2026-06-03T09:30:00Z,22,50
2026-06-03T10:00:00Z,23,50
2026-06-03T10:30:00Z,24,50
2026-06-03T11:00:00Z,25,50
2026-06-03T11:30:00Z,26,50
2026-06-03T12:00:00Z,27,50
2026-06-03T12:30:00Z,28,50
2026-06-03T13:00:00Z,29,50
2026-06-03T13:30:00Z,30,50
2026-06-03T14:00:00Z,31,50
2026-06-03T14:30:00Z,32,50
2026-06-03T15:00:00Z,33,50
2026-06-03T15:30:00Z,34,50
2026-06-03T16:00:00Z,35,50
2026-06-03T16:30:00Z,36,50
2026-06-03T17:00:00Z,37,50
2026-06-03T17:30:00Z,38,50
2026-06-03T18:00:00Z,39,50
2026-06-03T18:30:00Z,40,50
2026-06-03T19:00:00Z,41,50
2026-06-03T19:30:00Z,42,50
2026-06-03T20:00:00Z,43,40
2026-06-03T20:30:00Z,44,-74
2026-06-03T21:00:00Z,45,-226
2026-06-03T21:30:00Z,46,-238
2026-06-03T22:00:00Z,47,-312
2026-06-03T22:30:00Z,48,-462
2026-06-03T23:00:00Z,1,-514
2026-06-03T23:30:00Z,2,-514
2026-06-04T00:00:00Z,3,-514
2026-06-04T00:30:00Z,4,-514
2026-06-04T01:00:00Z,5,-514
2026-06-04T01:30:00Z,6,-514
2026-06-04T02:00:00Z,7,-514
2026-06-04T02:30:00Z,8,-514
2026-06-04T03:00:00Z,9,-514
2026-06-04T03:30:00Z,10,-514
2026-06-04T04:00:00Z,11,-504
2026-06-04T04:30:00Z,12,-512
2026-06-04T05:00:00Z,13,-448
2026-06-04T05:30:00Z,14,-510
2026-06-04T06:00:00Z,15,-514
2026-06-04T06:30:00Z,16,-514
2026-06-04T07:00:00Z,17,-514
2026-06-04T07:30:00Z,18,-514
2026-06-04T08:00:00Z,19,-512
2026-06-04T08:30:00Z,20,-448
2026-06-04T09:00:00Z,21,-510
2026-06-04T09:30:00Z,22,-518
2026-06-04T10:00:00Z,23,-512
2026-06-04T10:30:00Z,24,-514
2026-06-04T11:00:00Z,25,-488
2026-06-04T11:30:00Z,26,-450
2026-06-04T12:00:00Z,27,-450
2026-06-04T12:30:00Z,28,-338
2026-06-04T13:00:00Z,29,-248
2026-06-04T13:30:00Z,30,-226
2026-06-04T14:00:00Z,31,-76
2026-06-04T14:30:00Z,32,28
2026-06-04T15:00:00Z,33,44
2026-06-04T15:30:00Z,34,50
2026-06-04T16:00:00Z,35,50
2026-06-04T16:30:00Z,36,50
2026-06-04T17:00:00Z,37,42
2026-06-04T17:30:00Z,38,-42
2026-06-04T18:00:00Z,39,-74
2026-06-04T18:30:00Z,40,-226
2026-06-04T19:00:00Z,41,-376
2026-06-04T19:30:00Z,42,-502
2026-06-04T20:00:00Z,43,-494
2026-06-04T20:30:00Z,44,-514
2026-06-04T21:00:00Z,45,-514
2026-06-04T21:30:00Z,46,-514
2026-06-04T22:00:00Z,47,-514
2026-06-04T22:30:00Z,48,-514
2026-06-04T23:00:00Z,1,-514
2026-06-04T23:30:00Z,2,-514
2026-06-05T00:00:00Z,3,-514
2026-06-05T00:30:00Z,4,-514
2026-06-05T01:00:00Z,5,-514
2026-06-05T01:30:00Z,6,-514
2026-06-05T02:00:00Z,7,-514
2026-06-05T02:30:00Z,8,-514
2026-06-05T03:00:00Z,9,-514
2026-06-05T03:30:00Z,10,-514
2026-06-05T04:00:00Z,11,-514
2026-06-05T04:30:00Z,12,-514
2026-06-05T05:00:00Z,13,-514
2026-06-05T05:30:00Z,14,-514
2026-06-05T06:00:00Z,15,-514
2026-06-05T06:30:00Z,16,-514
2026-06-05T07:00:00Z,17,-514
2026-06-05T07:30:00Z,18,-514
2026-06-05T08:00:00Z,19,-514
2026-06-05T08:30:00Z,20,-514
2026-06-05T09:00:00Z,21,-514
2026-06-05T09:30:00Z,22,-514
2026-06-05T10:00:00Z,23,-514
2026-06-05T10:30:00Z,24,-514
2026-06-05T11:00:00Z,25,-514
2026-06-05T11:30:00Z,26,-472
2026-06-05T12:00:00Z,27,-514
2026-06-05T12:30:00Z,28,-514
2026-06-05T13:00:00Z,29,-482
2026-06-05T13:30:00Z,30,-480
2026-06-05T14:00:00Z,31,-496
2026-06-05T14:30:00Z,32,-514
2026-06-05T15:00:00Z,33,-514
2026-06-05T15:30:00Z,34,-514
2026-06-05T16:00:00Z,35,-514
2026-06-05T16:30:00Z,36,-514
2026-06-05T17:00:00Z,37,-492
2026-06-05T17:30:00Z,38,-356
2026-06-05T18:00:00Z,39,-214
2026-06-05T18:30:00Z,40,-194
2026-06-05T19:00:00Z,41,-62
2026-06-05T19:30:00Z,42,-24
2026-06-05T20:00:00Z,43,-50
2026-06-05T20:30:00Z,44,36
2026-06-05T21:00:00Z,45,78
2026-06-05T21:30:00Z,46,150
2026-06-05T22:00:00Z,47,150
2026-06-05T22:30:00Z,48,90
2026-06-05T23:00:00Z,1,50
2026-06-05T23:30:00Z,2,50
2026-06-06T00:00:00Z,3,42
2026-06-06T00:30:00Z,4,-20
2026-06-06T01:00:00Z,5,-152
2026-06-06T01:30:00Z,6,-302
2026-06-06T02:00:00Z,7,-440
2026-06-06T02:30:00Z,8,-500
2026-06-06T03:00:00Z,9,-514
2026-06-06T03:30:00Z,10,-514
2026-06-06T04:00:00Z,11,-514
2026-06-06T04:30:00Z,12,-494
2026-06-06T05:00:00Z,13,-514
2026-06-06T05:30:00Z,14,-514
2026-06-06T06:00:00Z,15,-514
2026-06-06T06:30:00Z,16,-514
