startTime,settlementPeriod,generation
2025-08-18T22:30:00Z,48,-452
2025-08-18T23:00:00Z,1,-452
2025-08-18T23:30:00Z,2,-452
2025-08-19T00:00:00Z,3,-452
2025-08-19T00:30:00Z,4,-452
2025-08-19T01:00:00Z,5,-452
2025-08-19T01:30:00Z,6,-452
2025-08-19T02:00:00Z,7,-452
2025-08-19T02:30:00Z,8,-432
2025-08-19T03:00:00Z,9,-410
2025-08-19T03:30:00Z,10,-410
2025-08-19T04:00:00Z,11,-410
2025-08-19T04:30:00Z,12,-384
2025-08-19T05:00:00Z,13,-312
2025-08-19T05:30:00Z,14,-300
2025-08-19T06:00:00Z,15,-432
2025-08-19T06:30:00Z,16,-452
2025-08-19T07:00:00Z,17,-450
2025-08-19T07:30:00Z,18,-452
2025-08-19T08:00:00Z,19,-452
2025-08-19T08:30:00Z,20,-452
2025-08-19T09:00:00Z,21,-452
2025-08-19T09:30:00Z,22,-452
2025-08-19T10:00:00Z,23,-452
2025-08-19T10:30:00Z,24,-452
2025-08-19T11:00:00Z,25,-452
2025-08-19T11:30:00Z,26,-452
2025-08-19T12:00:00Z,27,-452
2025-08-19T12:30:00Z,28,-452
2025-08-19T13:00:00Z,29,-452
2025-08-19T13:30:00Z,30,-452
2025-08-19T14:00:00Z,31,-452
2025-08-19T14:30:00Z,32,-452
2025-08-19T15:00:00Z,33,-452
2025-08-19T15:30:00Z,34,-452
2025-08-19T16:00:00Z,35,-452
2025-08-19T16:30:00Z,36,-452
2025-08-19T17:00:00Z,37,-452
2025-08-19T17:30:00Z,38,-452
2025-08-19T18:00:00Z,39,-452
2025-08-19T18:30:00Z,40,-452
2025-08-19T19:00:00Z,41,-452
2025-08-19T19:30:00Z,42,-452
2025-08-19T20:00:00Z,43,-452
2025-08-19T20:30:00Z,44,-452
2025-08-19T21:00:00Z,45,-452
2025-08-19T21:30:00Z,46,-452
2025-08-19T22:00:00Z,47,-452
2025-08-19T22:30:00Z,48,-452
2025-08-19T23:00:00Z,1,-448
2025-08-19T23:30:00Z,2,-366
2025-08-20T00:00:00Z,3,-440
2025-08-20T00:30:00Z,4,-370
2025-08-20T01:00:00Z,5,-446
2025-08-20T01:30:00Z,6,-452
2025-08-20T02:00:00Z,7,-452
2025-08-20T02:30:00Z,8,-452
2025-08-20T03:00:00Z,9,-452
2025-08-20T03:30:00Z,10,-450
2025-08-20T04:00:00Z,11,-360
2025-08-20T04:30:00Z,12,-210
2025-08-20T05:00:00Z,13,-194
2025-08-20T05:30:00Z,14,-300
2025-08-20T06:00:00Z,15,-432
2025-08-20T06:30:00Z,16,-452
2025-08-20T07:00:00Z,17,-452
2025-08-20T07:30:00Z,18,-452
2025-08-20T08:00:00Z,19,-452
2025-08-20T08:30:00Z,20,-452
2025-08-20T09:00:00Z,21,-452
2025-08-20T09:30:00Z,22,-452
2025-08-20T10:00:00Z,23,-452
2025-08-20T10:30:00Z,24,-452
2025-08-20T11:00:00Z,25,-452
2025-08-20T11:30:00Z,26,-452
2025-08-20T12:00:00Z,27,-452
2025-08-20T12:30:00Z,28,-452
2025-08-20T13:00:00Z,29,-452
2025-08-20T13:30:00Z,30,-452
2025-08-20T14:00:00Z,31,-452
2025-08-20T14:30:00Z,32,-452
2025-08-20T15:00:00Z,33,-452
2025-08-20T15:30:00Z,34,-452
2025-08-20T16:00:00Z,35,-452
2025-08-20T16:30:00Z,36,-452
2025-08-20T17:00:00Z,37,-452
2025-08-20T17:30:00Z,38,-452
2025-08-20T18:00:00Z,39,-452
2025-08-20T18:30:00Z,40,-450
2025-08-20T19:00:00Z,41,-452
2025-08-20T19:30:00Z,42,-450
2025-08-20T20:00:00Z,43,-450
2025-08-20T20:30:00Z,44,-452
2025-08-20T21:00:00Z,45,-452
2025-08-20T21:30:00Z,46,-452
2025-08-20T22:00:00Z,47,-452
2025-08-20T22:30:00Z,48,-452
2025-08-20T23:00:00Z,1,-452
2025-08-20T23:30:00Z,2,-452
2025-08-21T00:00:00Z,3,-452
2025-08-21T00:30:00Z,4,-452
2025-08-21T01:00:00Z,5,-452
2025-08-21T01:30:00Z,6,-452
2025-08-21T02:00:00Z,7,-452
2025-08-21T02:30:00Z,8,-452
2025-08-21T03:00:00Z,9,-452
2025-08-21T03:30:00Z,10,-452
2025-08-21T04:00:00Z,11,-452
2025-08-21T04:30:00Z,12,-452
2025-08-21T05:00:00Z,13,-452
2025-08-21T05:30:00Z,14,-452
2025-08-21T06:00:00Z,15,-452
2025-08-21T06:30:00Z,16,-452
2025-08-21T07:00:00Z,17,-452
2025-08-21T07:30:00Z,18,-452
2025-08-21T08:00:00Z,19,-452
2025-08-21T08:30:00Z,20,-452
2025-08-21T09:00:00Z,21,-452
2025-08-21T09:30:00Z,22,-452
2025-08-21T10:00:00Z,23,-452
2025-08-21T10:30:00Z,24,-452
2025-08-21T11:00:00Z,25,-452
2025-08-21T11:30:00Z,26,-452
2025-08-21T12:00:00Z,27,-452
2025-08-21T12:30:00Z,28,-452
2025-08-21T13:00:00Z,29,-452
2025-08-21T13:30:00Z,30,-452
2025-08-21T14:00:00Z,31,-452
2025-08-21T14:30:00Z,32,-452
2025-08-21T15:00:00Z,33,-452
2025-08-21T15:30:00Z,34,-452
2025-08-21T16:00:00Z,35,-452
2025-08-21T16:30:00Z,36,-452
2025-08-21T17:00:00Z,37,-452
2025-08-21T17:30:00Z,38,-452
2025-08-21T18:00:00Z,39,-452
2025-08-21T18:30:00Z,40,-452
2025-08-21T19:00:00Z,41,-452
2025-08-21T19:30:00Z,42,-452
2025-08-21T20:00:00Z,43,-452
2025-08-21T20:30:00Z,44,-452
2025-08-21T21:00:00Z,45,-452
2025-08-21T21:30:00Z,46,-452
2025-08-21T22:00:00Z,47,-452
2025-08-21T22:30:00Z,48,-452
2025-08-21T23:00:00Z,1,-452
2025-08-21T23:30:00Z,2,-452
2025-08-22T00:00:00Z,3,-452
2025-08-22T00:30:00Z,4,-452
2025-08-22T01:00:00Z,5,-452
2025-08-22T01:30:00Z,6,-452
2025-08-22T02:00:00Z,7,-452
2025-08-22T02:30:00Z,8,-452
2025-08-22T03:00:00Z,9,-452
2025-08-22T03:30:00Z,10,-452
2025-08-22T04:00:00Z,11,-452
2025-08-22T04:30:00Z,12,-452
2025-08-22T05:00:00Z,13,-452
2025-08-22T05:30:00Z,14,-450
2025-08-22T06:00:00Z,15,-450
2025-08-22T06:30:00Z,16,-450
2025-08-22T07:00:00Z,17,-450
2025-08-22T07:30:00Z,18,-450
2025-08-22T08:00:00Z,19,-450
2025-08-22T08:30:00Z,20,-450
2025-08-22T09:00:00Z,21,-450
2025-08-22T09:30:00Z,22,-450
2025-08-22T10:00:00Z,23,-450
2025-08-22T10:30:00Z,24,-450
2025-08-22T11:00:00Z,25,-450
2025-08-22T11:30:00Z,26,-450
2025-08-22T12:00:00Z,27,-450
2025-08-22T12:30:00Z,28,-450
2025-08-22T13:00:00Z,29,-450
2025-08-22T13:30:00Z,30,-450
2025-08-22T14:00:00Z,31,-450
2025-08-22T14:30:00Z,32,-450
2025-08-22T15:00:00Z,33,-450
2025-08-22T15:30:00Z,34,-450
2025-08-22T16:00:00Z,35,-450
2025-08-22T16:30:00Z,36,-450
2025-08-22T17:00:00Z,37,-436
2025-08-22T17:30:00Z,38,-452
2025-08-22T18:00:00Z,39,-434
2025-08-22T18:30:00Z,40,-340
2025-08-22T19:00:00Z,41,-434
2025-08-22T19:30:00Z,42,-452
2025-08-22T20:00:00Z,43,-452
2025-08-22T20:30:00Z,44,-452
2025-08-22T21:00:00Z,45,-452
2025-08-22T21:30:00Z,46,-452
2025-08-22T22:00:00Z,47,-452
2025-08-22T22:30:00Z,48,-452
2025-08-22T23:00:00Z,1,-452
2025-08-22T23:30:00Z,2,-452
2025-08-23T00:00:00Z,3,-448
2025-08-23T00:30:00Z,4,-382
2025-08-23T01:00:00Z,5,-448
2025-08-23T01:30:00Z,6,-452
2025-08-23T02:00:00Z,7,-452
2025-08-23T02:30:00Z,8,-452
2025-08-23T03:00:00Z,9,-452
2025-08-23T03:30:00Z,10,-452
2025-08-23T04:00:00Z,11,-452
2025-08-23T04:30:00Z,12,-452
2025-08-23T05:00:00Z,13,-452
2025-08-23T05:30:00Z,14,-452
2025-08-23T06:00:00Z,15,-452
2025-08-23T06:30:00Z,16,-422
2025-08-23T07:00:00Z,17,-452
2025-08-23T07:30:00Z,18,-452
2025-08-23T08:00:00Z,19,-452
2025-08-23T08:30:00Z,20,-452
2025-08-23T09:00:00Z,21,-452
2025-08-23T09:30:00Z,22,-452
2025-08-23T10:00:00Z,23,-452
2025-08-23T10:30:00Z,24,-452
2025-08-23T11:00:00Z,25,-452
2025-08-23T11:30:00Z,26,-452
2025-08-23T12:00:00Z,27,-452
2025-08-23T12:30:00Z,28,-452
2025-08-23T13:00:00Z,29,-452
2025-08-23T13:30:00Z,30,-452
2025-08-23T14:00:00Z,31,-452
2025-08-23T14:30:00Z,32,-452
2025-08-23T15:00:00Z,33,-452
2025-08-23T15:30:00Z,34,-452
2025-08-23T16:00:00Z,35,-452
2025-08-23T16:30:00Z,36,-452
2025-08-23T17:00:00Z,37,-452
2025-08-23T17:30:00Z,38,-452
2025-08-23T18:00:00Z,39,-452
2025-08-23T18:30:00Z,40,-452
2025-08-23T19:00:00Z,41,-452
2025-08-23T19:30:00Z,42,-452
2025-08-23T20:00:00Z,43,-452
2025-08-23T20:30:00Z,44,-452
2025-08-23T21:00:00Z,45,-452
2025-08-23T21:30:00Z,46,-452
2025-08-23T22:00:00Z,47,-452
2025-08-23T22:30:00Z,48,-452
2025-08-23T23:00:00Z,1,-424
2025-08-23T23:30:00Z,2,-452
2025-08-24T00:00:00Z,3,-416
2025-08-24T00:30:00Z,4,-286
2025-08-24T01:00:00Z,5,-310
2025-08-24T01:30:00Z,6,-268
2025-08-24T02:00:00Z,7,-388
2025-08-24T02:30:00Z,8,-350
2025-08-24T03:00:00Z,9,-304
2025-08-24T03:30:00Z,10,-264
2025-08-24T04:00:00Z,11,-264
2025-08-24T04:30:00Z,12,-228
2025-08-24T05:00:00Z,13,-344
2025-08-24T05:30:00Z,14,-256
2025-08-24T06:00:00Z,15,-262
2025-08-24T06:30:00Z,16,-258
2025-08-24T07:00:00Z,17,-390
2025-08-24T07:30:00Z,18,-420
2025-08-24T08:00:00Z,19,-452
2025-08-24T08:30:00Z,20,-452
2025-08-24T09:00:00Z,21,-452
2025-08-24T09:30:00Z,22,-452
2025-08-24T10:00:00Z,23,-424
2025-08-24T10:30:00Z,24,-424
2025-08-24T11:00:00Z,25,-450
2025-08-24T11:30:00Z,26,-450
2025-08-24T12:00:00Z,27,-392
2025-08-24T12:30:00Z,28,-372
2025-08-24T13:00:00Z,29,-272
2025-08-24T13:30:00Z,30,-244
2025-08-24T14:00:00Z,31,-164
2025-08-24T14:30:00Z,32,-214
2025-08-24T15:00:00Z,33,-364
2025-08-24T15:30:00Z,34,-404
2025-08-24T16:00:00Z,35,-450
2025-08-24T16:30:00Z,36,-450
2025-08-24T17:00:00Z,37,-450
2025-08-24T17:30:00Z,38,-450
2025-08-24T18:00:00Z,39,-450
2025-08-24T18:30:00Z,40,-450
2025-08-24T19:00:00Z,41,-450
2025-08-24T19:30:00Z,42,-450
2025-08-24T20:00:00Z,43,-444
2025-08-24T20:30:00Z,44,-336
2025-08-24T21:00:00Z,45,-186
2025-08-24T21:30:00Z,46,-46
2025-08-24T22:00:00Z,47,-68
2025-08-24T22:30:00Z,48,-32
2025-08-24T23:00:00Z,1,0
2025-08-24T23:30:00Z,2,0
2025-08-25T00:00:00Z,3,0
2025-08-25T00:30:00Z,4,0
2025-08-25T01:00:00Z,5,0
2025-08-25T01:30:00Z,6,0
2025-08-25T02:00:00Z,7,0
2025-08-25T02:30:00Z,8,0
2025-08-25T03:00:00Z,9,0
2025-08-25T03:30:00Z,10,0
2025-08-25T04:00:00Z,11,30
2025-08-25T04:30:00Z,12,114
2025-08-25T05:00:00Z,13,52
2025-08-25T05:30:00Z,14,126
2025-08-25T06:00:00Z,15,24
2025-08-25T06:30:00Z,16,0
2025-08-25T07:00:00Z,17,-58
2025-08-25T07:30:00Z,18,-8
2025-08-25T08:00:00Z,19,0
2025-08-25T08:30:00Z,20,0
2025-08-25T09:00:00Z,21,0
2025-08-25T09:30:00Z,22,0
2025-08-25T10:00:00Z,23,0
2025-08-25T10:30:00Z,24,0
2025-08-25T11:00:00Z,25,0
2025-08-25T11:30:00Z,26,-16
2025-08-25T12:00:00Z,27,-110
2025-08-25T12:30:00Z,28,-18
2025-08-25T13:00:00Z,29,-14
2025-08-25T13:30:00Z,30,-96
2025-08-25T14:00:00Z,31,-10
2025-08-25T14:30:00Z,32,0
2025-08-25T15:00:00Z,33,-74
2025-08-25T15:30:00Z,34,-202
2025-08-25T16:00:00Z,35,-154
2025-08-25T16:30:00Z,36,-248
2025-08-25T17:00:00Z,37,-190
2025-08-25T17:30:00Z,38,-296
2025-08-25T18:00:00Z,39,-294
2025-08-25T18:30:00Z,40,-318
2025-08-25T19:00:00Z,41,-366
2025-08-25T19:30:00Z,42,-434
2025-08-25T20:00:00Z,43,-432
2025-08-25T20:30:00Z,44,-340
2025-08-25T21:00:00Z,45,-432
2025-08-25T21:30:00Z,46,-452
2025-08-25T22:00:00Z,47,-376
2025-08-25T22:30:00Z,48,-228
2025-08-25T23:00:00Z,1,-78
2025-08-25T23:30:00Z,2,-4
2025-08-26T00:00:00Z,3,-74
2025-08-26T00:30:00Z,4,-34
2025-08-26T01:00:00Z,5,-154
2025-08-26T01:30:00Z,6,-104
2025-08-26T02:00:00Z,7,-14
2025-08-26T02:30:00Z,8,-90
2025-08-26T03:00:00Z,9,-14
2025-08-26T03:30:00Z,10,-58
2025-08-26T04:00:00Z,11,10
2025-08-26T04:30:00Z,12,0
2025-08-26T05:00:00Z,13,26
2025-08-26T05:30:00Z,14,70
2025-08-26T06:00:00Z,15,-52
2025-08-26T06:30:00Z,16,-84
2025-08-26T07:00:00Z,17,-74
2025-08-26T07:30:00Z,18,-150
2025-08-26T08:00:00Z,19,-30
2025-08-26T08:30:00Z,20,0
2025-08-26T09:00:00Z,21,0
2025-08-26T09:30:00Z,22,0
2025-08-26T10:00:00Z,23,0
2025-08-26T10:30:00Z,24,0
2025-08-26T11:00:00Z,25,0
2025-08-26T11:30:00Z,26,0
2025-08-26T12:00:00Z,27,0
2025-08-26T12:30:00Z,28,0
2025-08-26T13:00:00Z,29,0
2025-08-26T13:30:00Z,30,0
2025-08-26T14:00:00Z,31,-6
2025-08-26T14:30:00Z,32,-106
2025-08-26T15:00:00Z,33,-108
2025-08-26T15:30:00Z,34,-222
2025-08-26T16:00:00Z,35,-352
2025-08-26T16:30:00Z,36,-448
2025-08-26T17:00:00Z,37,-450
2025-08-26T17:30:00Z,38,-450
2025-08-26T18:00:00Z,39,-450
2025-08-26T18:30:00Z,40,-450
2025-08-26T19:00:00Z,41,-450
2025-08-26T19:30:00Z,42,-450
2025-08-26T20:00:00Z,43,-450
2025-08-26T20:30:00Z,44,-450
2025-08-26T21:00:00Z,45,-450
2025-08-26T21:30:00Z,46,-392
2025-08-26T22:00:00Z,47,-288
2025-08-26T22:30:00Z,48,-138
2025-08-26T23:00:00Z,1,-14
2025-08-26T23:30:00Z,2,0
2025-08-27T00:00:00Z,3,0
2025-08-27T00:30:00Z,4,0
2025-08-27T01:00:00Z,5,0
2025-08-27T01:30:00Z,6,0
2025-08-27T02:00:00Z,7,0
2025-08-27T02:30:00Z,8,0
2025-08-27T03:00:00Z,9,0
2025-08-27T03:30:00Z,10,0
2025-08-27T04:00:00Z,11,74
2025-08-27T04:30:00Z,12,148
2025-08-27T05:00:00Z,13,24
2025-08-27T05:30:00Z,14,-56
2025-08-27T06:00:00Z,15,-206
2025-08-27T06:30:00Z,16,-300
2025-08-27T07:00:00Z,17,-432
2025-08-27T07:30:00Z,18,-450
2025-08-27T08:00:00Z,19,-450
2025-08-27T08:30:00Z,20,-440
2025-08-27T09:00:00Z,21,-332
2025-08-27T09:30:00Z,22,-224
2025-08-27T10:00:00Z,23,-226
2025-08-27T10:30:00Z,24,-360
2025-08-27T11:00:00Z,25,-296
2025-08-27T11:30:00Z,26,-162
2025-08-27T12:00:00Z,27,-268
2025-08-27T12:30:00Z,28,-176
2025-08-27T13:00:00Z,29,-126
2025-08-27T13:30:00Z,30,-14
2025-08-27T14:00:00Z,31,-18
2025-08-27T14:30:00Z,32,-112
2025-08-27T15:00:00Z,33,-18
2025-08-27T15:30:00Z,34,0
2025-08-27T16:00:00Z,35,0
2025-08-27T16:30:00Z,36,-54
2025-08-27T17:00:00Z,37,-12
2025-08-27T17:30:00Z,38,-98
2025-08-27T18:00:00Z,39,-36
2025-08-27T18:30:00Z,40,-152
2025-08-27T19:00:00Z,41,-224
2025-08-27T19:30:00Z,42,-274
2025-08-27T20:00:00Z,43,-294
2025-08-27T20:30:00Z,44,-246
2025-08-27T21:00:00Z,45,-114
2025-08-27T21:30:00Z,46,-6
2025-08-27T22:00:00Z,47,10
2025-08-27T22:30:00Z,48,0
2025-08-27T23:00:00Z,1,0
2025-08-27T23:30:00Z,2,0
2025-08-28T00:00:00Z,3,0
2025-08-28T00:30:00Z,4,0
2025-08-28T01:00:00Z,5,-28
2025-08-28T01:30:00Z,6,0
2025-08-28T02:00:00Z,7,0
2025-08-28T02:30:00Z,8,-8
2025-08-28T03:00:00Z,9,58
2025-08-28T03:30:00Z,10,10
2025-08-28T04:00:00Z,11,2
2025-08-28T04:30:00Z,12,42
2025-08-28T05:00:00Z,13,0
2025-08-28T05:30:00Z,14,0
2025-08-28T06:00:00Z,15,-54
2025-08-28T06:30:00Z,16,-22
2025-08-28T07:00:00Z,17,-120
2025-08-28T07:30:00Z,18,-76
2025-08-28T08:00:00Z,19,0
2025-08-28T08:30:00Z,20,-22
2025-08-28T09:00:00Z,21,0
2025-08-28T09:30:00Z,22,0
2025-08-28T10:00:00Z,23,0
2025-08-28T10:30:00Z,24,0
2025-08-28T11:00:00Z,25,16
2025-08-28T11:30:00Z,26,36
2025-08-28T12:00:00Z,27,-58
2025-08-28T12:30:00Z,28,-16
2025-08-28T13:00:00Z,29,-96
2025-08-28T13:30:00Z,30,-10
2025-08-28T14:00:00Z,31,0
2025-08-28T14:30:00Z,32,0
2025-08-28T15:00:00Z,33,-4
2025-08-28T15:30:00Z,34,-74
2025-08-28T16:00:00Z,35,-4
2025-08-28T16:30:00Z,36,-44
2025-08-28T17:00:00Z,37,-130
2025-08-28T17:30:00Z,38,-226
2025-08-28T18:00:00Z,39,-112
2025-08-28T18:30:00Z,40,-190
2025-08-28T19:00:00Z,41,-286
2025-08-28T19:30:00Z,42,-334
2025-08-28T20:00:00Z,43,-446
2025-08-28T20:30:00Z,44,-436
2025-08-28T21:00:00Z,45,-310
2025-08-28T21:30:00Z,46,-162
2025-08-28T22:00:00Z,47,-78
2025-08-28T22:30:00Z,48,0
2025-08-28T23:00:00Z,1,0
2025-08-28T23:30:00Z,2,0
2025-08-29T00:00:00Z,3,0
2025-08-29T00:30:00Z,4,0
2025-08-29T01:00:00Z,5,0
2025-08-29T01:30:00Z,6,0
2025-08-29T02:00:00Z,7,0
2025-08-29T02:30:00Z,8,-10
2025-08-29T03:00:00Z,9,0
2025-08-29T03:30:00Z,10,-18
2025-08-29T04:00:00Z,11,74
2025-08-29T04:30:00Z,12,124
2025-08-29T05:00:00Z,13,10
2025-08-29T05:30:00Z,14,0
2025-08-29T06:00:00Z,15,-74
2025-08-29T06:30:00Z,16,-126
2025-08-29T07:00:00Z,17,-238
2025-08-29T07:30:00Z,18,-200
2025-08-29T08:00:00Z,19,-124
2025-08-29T08:30:00Z,20,-106
2025-08-29T09:00:00Z,21,-6
2025-08-29T09:30:00Z,22,-14
2025-08-29T10:00:00Z,23,74
2025-08-29T10:30:00Z,24,132
2025-08-29T11:00:00Z,25,56
2025-08-29T11:30:00Z,26,0
2025-08-29T12:00:00Z,27,0
2025-08-29T12:30:00Z,28,0
2025-08-29T13:00:00Z,29,0
2025-08-29T13:30:00Z,30,0
2025-08-29T14:00:00Z,31,42
2025-08-29T14:30:00Z,32,0
2025-08-29T15:00:00Z,33,74
2025-08-29T15:30:00Z,34,90
2025-08-29T16:00:00Z,35,-62
2025-08-29T16:30:00Z,36,-22
2025-08-29T17:00:00Z,37,-46
2025-08-29T17:30:00Z,38,-160
2025-08-29T18:00:00Z,39,-310
2025-08-29T18:30:00Z,40,-340
2025-08-29T19:00:00Z,41,-440
2025-08-29T19:30:00Z,42,-450
2025-08-29T20:00:00Z,43,-450
2025-08-29T20:30:00Z,44,-450
2025-08-29T21:00:00Z,45,-450
2025-08-29T21:30:00Z,46,-450
2025-08-29T22:00:00Z,47,-450
2025-08-29T22:30:00Z,48,-450
2025-08-29T23:00:00Z,1,-450
2025-08-29T23:30:00Z,2,-450
2025-08-30T00:00:00Z,3,-450
2025-08-30T00:30:00Z,4,-450
2025-08-30T01:00:00Z,5,-450
2025-08-30T01:30:00Z,6,-450
2025-08-30T02:00:00Z,7,-450
2025-08-30T02:30:00Z,8,-450
2025-08-30T03:00:00Z,9,-450
2025-08-30T03:30:00Z,10,-450
2025-08-30T04:00:00Z,11,-452
2025-08-30T04:30:00Z,12,-430
2025-08-30T05:00:00Z,13,-310
2025-08-30T05:30:00Z,14,-146
2025-08-30T06:00:00Z,15,-30
2025-08-30T06:30:00Z,16,-42
2025-08-30T07:00:00Z,17,0
2025-08-30T07:30:00Z,18,0
2025-08-30T08:00:00Z,19,-46
2025-08-30T08:30:00Z,20,-4
2025-08-30T09:00:00Z,21,0
2025-08-30T09:30:00Z,22,0
2025-08-30T10:00:00Z,23,74
2025-08-30T10:30:00Z,24,110
2025-08-30T11:00:00Z,25,58
2025-08-30T11:30:00Z,26,72
2025-08-30T12:00:00Z,27,-56
2025-08-30T12:30:00Z,28,-74
2025-08-30T13:00:00Z,29,56
2025-08-30T13:30:00Z,30,24
2025-08-30T14:00:00Z,31,110
2025-08-30T14:30:00Z,32,20
2025-08-30T15:00:00Z,33,76
2025-08-30T15:30:00Z,34,62
2025-08-30T16:00:00Z,35,168
2025-08-30T16:30:00Z,36,112
2025-08-30T17:00:00Z,37,12
2025-08-30T17:30:00Z,38,60
2025-08-30T18:00:00Z,39,0
2025-08-30T18:30:00Z,40,0
2025-08-30T19:00:00Z,41,0
2025-08-30T19:30:00Z,42,38
2025-08-30T20:00:00Z,43,-72
2025-08-30T20:30:00Z,44,-126
2025-08-30T21:00:00Z,45,-12
2025-08-30T21:30:00Z,46,0
2025-08-30T22:00:00Z,47,74
2025-08-30T22:30:00Z,48,224
2025-08-30T23:00:00Z,1,366
2025-08-30T23:30:00Z,2,366
2025-08-31T00:00:00Z,3,264
2025-08-31T00:30:00Z,4,148
2025-08-31T01:00:00Z,5,18
2025-08-31T01:30:00Z,6,28
2025-08-31T02:00:00Z,7,150
2025-08-31T02:30:00Z,8,76
2025-08-31T03:00:00Z,9,-50
2025-08-31T03:30:00Z,10,-4
2025-08-31T04:00:00Z,11,74
2025-08-31T04:30:00Z,12,224
2025-08-31T05:00:00Z,13,366
2025-08-31T05:30:00Z,14,400
2025-08-31T06:00:00Z,15,400
2025-08-31T06:30:00Z,16,396
2025-08-31T07:00:00Z,17,294
2025-08-31T07:30:00Z,18,148
2025-08-31T08:00:00Z,19,18
2025-08-31T08:30:00Z,20,-50
2025-08-31T09:00:00Z,21,-198
2025-08-31T09:30:00Z,22,-302
2025-08-31T10:00:00Z,23,-224
2025-08-31T10:30:00Z,24,-228
2025-08-31T11:00:00Z,25,-380
2025-08-31T11:30:00Z,26,-424
2025-08-31T12:00:00Z,27,-300
2025-08-31T12:30:00Z,28,-362
2025-08-31T13:00:00Z,29,-380
2025-08-31T13:30:00Z,30,-230
2025-08-31T14:00:00Z,31,-80
2025-08-31T14:30:00Z,32,34
2025-08-31T15:00:00Z,33,-38
2025-08-31T15:30:00Z,34,36
2025-08-31T16:00:00Z,35,-58
2025-08-31T16:30:00Z,36,-24
2025-08-31T17:00:00Z,37,-144
2025-08-31T17:30:00Z,38,-264
2025-08-31T18:00:00Z,39,-208
2025-08-31T18:30:00Z,40,-324
2025-08-31T19:00:00Z,41,-374
2025-08-31T19:30:00Z,42,-450
2025-08-31T20:00:00Z,43,-450
2025-08-31T20:30:00Z,44,-450
2025-08-31T21:00:00Z,45,-404
2025-08-31T21:30:00Z,46,-448
2025-08-31T22:00:00Z,47,-450
2025-08-31T22:30:00Z,48,-450
2025-08-31T23:00:00Z,1,-424
2025-08-31T23:30:00Z,2,-360
2025-09-01T00:00:00Z,3,-360
2025-09-01T00:30:00Z,4,-360
2025-09-01T01:00:00Z,5,-360
2025-09-01T01:30:00Z,6,-360
2025-09-01T02:00:00Z,7,-360
2025-09-01T02:30:00Z,8,-360
2025-09-01T03:00:00Z,9,-304
2025-09-01T03:30:00Z,10,-278
2025-09-01T04:00:00Z,11,-358
2025-09-01T04:30:00Z,12,-296
2025-09-01T05:00:00Z,13,-374
2025-09-01T05:30:00Z,14,-282
2025-09-01T06:00:00Z,15,-362
2025-09-01T06:30:00Z,16,-342
2025-09-01T07:00:00Z,17,-440
2025-09-01T07:30:00Z,18,-420
2025-09-01T08:00:00Z,19,-406
2025-09-01T08:30:00Z,20,-450
2025-09-01T09:00:00Z,21,-428
2025-09-01T09:30:00Z,22,-452
2025-09-01T10:00:00Z,23,-452
2025-09-01T10:30:00Z,24,-452
2025-09-01T11:00:00Z,25,-450
2025-09-01T11:30:00Z,26,-450
2025-09-01T12:00:00Z,27,-450
2025-09-01T12:30:00Z,28,-450
2025-09-01T13:00:00Z,29,-394
2025-09-01T13:30:00Z,30,-434
2025-09-01T14:00:00Z,31,-380
2025-09-01T14:30:00Z,32,-286
2025-09-01T15:00:00Z,33,-344
2025-09-01T15:30:00Z,34,-214
2025-09-01T16:00:00Z,35,-108
2025-09-01T16:30:00Z,36,-12
2025-09-01T17:00:00Z,37,-118
2025-09-01T17:30:00Z,38,-148
2025-09-01T18:00:00Z,39,-256
2025-09-01T18:30:00Z,40,-302
2025-09-01T19:00:00Z,41,-432
2025-09-01T19:30:00Z,42,-446
2025-09-01T20:00:00Z,43,-450
2025-09-01T20:30:00Z,44,-414
2025-09-01T21:00:00Z,45,-350
2025-09-01T21:30:00Z,46,-296
2025-09-01T22:00:00Z,47,-246
2025-09-01T22:30:00Z,48,-222
2025-09-01T23:00:00Z,1,-222
2025-09-01T23:30:00Z,2,-222
2025-09-02T00:00:00Z,3,-222
2025-09-02T00:30:00Z,4,-222
2025-09-02T01:00:00Z,5,-222
2025-09-02T01:30:00Z,6,-222
2025-09-02T02:00:00Z,7,-222
2025-09-02T02:30:00Z,8,-222
2025-09-02T03:00:00Z,9,-246
2025-09-02T03:30:00Z,10,-272
2025-09-02T04:00:00Z,11,-290
2025-09-02T04:30:00Z,12,-326
2025-09-02T05:00:00Z,13,-396
2025-09-02T05:30:00Z,14,-450
2025-09-02T06:00:00Z,15,-450
2025-09-02T06:30:00Z,16,-450
2025-09-02T07:00:00Z,17,-450
2025-09-02T07:30:00Z,18,-450
2025-09-02T08:00:00Z,19,-450
2025-09-02T08:30:00Z,20,-450
2025-09-02T09:00:00Z,21,-450
2025-09-02T09:30:00Z,22,-450
2025-09-02T10:00:00Z,23,-450
2025-09-02T10:30:00Z,24,-450
2025-09-02T11:00:00Z,25,-450
2025-09-02T11:30:00Z,26,-450
2025-09-02T12:00:00Z,27,-450
2025-09-02T12:30:00Z,28,-450
2025-09-02T13:00:00Z,29,-450
2025-09-02T13:30:00Z,30,-450
2025-09-02T14:00:00Z,31,-450
2025-09-02T14:30:00Z,32,-450
2025-09-02T15:00:00Z,33,-450
