startTime,settlementPeriod,generation
2025-09-13T23:00:00Z,1,1398
2025-09-13T23:30:00Z,2,1398
2025-09-14T00:00:00Z,3,1398
2025-09-14T00:30:00Z,4,1398
2025-09-14T01:00:00Z,5,1398
2025-09-14T01:30:00Z,6,1398
2025-09-14T02:00:00Z,7,1398
2025-09-14T02:30:00Z,8,1398
2025-09-14T03:00:00Z,9,1398
2025-09-14T03:30:00Z,10,1398
2025-09-14T04:00:00Z,11,1398
2025-09-14T04:30:00Z,12,1398
2025-09-14T05:00:00Z,13,1398
2025-09-14T05:30:00Z,14,1398
2025-09-14T06:00:00Z,15,1398
2025-09-14T06:30:00Z,16,1398
2025-09-14T07:00:00Z,17,1398
2025-09-14T07:30:00Z,18,1398
2025-09-14T08:00:00Z,19,1398
2025-09-14T08:30:00Z,20,1398
2025-09-14T09:00:00Z,21,1398
2025-09-14T09:30:00Z,22,1398
2025-09-14T10:00:00Z,23,1398
2025-09-14T10:30:00Z,24,1398
2025-09-14T11:00:00Z,25,1398
2025-09-14T11:30:00Z,26,1398
2025-09-14T12:00:00Z,27,1398
2025-09-14T12:30:00Z,28,1360
2025-09-14T13:00:00Z,29,986
2025-09-14T13:30:00Z,30,910
2025-09-14T14:00:00Z,31,538
2025-09-14T14:30:00Z,32,512
2025-09-14T15:00:00Z,33,648
2025-09-14T15:30:00Z,34,666
2025-09-14T16:00:00Z,35,706
2025-09-14T16:30:00Z,36,672
2025-09-14T17:00:00Z,37,298
2025-09-14T17:30:00Z,38,224
2025-09-14T18:00:00Z,39,-152
2025-09-14T18:30:00Z,40,-228
2025-09-14T19:00:00Z,41,-612
2025-09-14T19:30:00Z,42,-690
2025-09-14T20:00:00Z,43,-1078
2025-09-14T20:30:00Z,44,-1146
2025-09-14T21:00:00Z,45,-1424
2025-09-14T21:30:00Z,46,-1454
2025-09-14T22:00:00Z,47,-1454
2025-09-14T22:30:00Z,48,-1454
2025-09-14T23:00:00Z,1,-1454
2025-09-14T23:30:00Z,2,-1442
2025-09-15T00:00:00Z,3,-1340
2025-09-15T00:30:00Z,4,-1300
2025-09-15T01:00:00Z,5,-996
2025-09-15T01:30:00Z,6,-946
2025-09-15T02:00:00Z,7,-756
2025-09-15T02:30:00Z,8,-750
2025-09-15T03:00:00Z,9,-930
2025-09-15T03:30:00Z,10,-942
2025-09-15T04:00:00Z,11,-866
2025-09-15T04:30:00Z,12,-818
2025-09-15T05:00:00Z,13,-440
2025-09-15T05:30:00Z,14,-356
2025-09-15T06:00:00Z,15,22
2025-09-15T06:30:00Z,16,98
2025-09-15T07:00:00Z,17,472
2025-09-15T07:30:00Z,18,538
2025-09-15T08:00:00Z,19,820
2025-09-15T08:30:00Z,20,812
2025-09-15T09:00:00Z,21,438
2025-09-15T09:30:00Z,22,364
2025-09-15T10:00:00Z,23,-12
2025-09-15T10:30:00Z,24,-52
2025-09-15T11:00:00Z,25,-56
2025-09-15T11:30:00Z,26,-78
2025-09-15T12:00:00Z,27,-294
2025-09-15T12:30:00Z,28,-322
2025-09-15T13:00:00Z,29,-384
2025-09-15T13:30:00Z,30,-422
2025-09-15T14:00:00Z,31,-756
2025-09-15T14:30:00Z,32,-758
2025-09-15T15:00:00Z,33,-434
2025-09-15T15:30:00Z,34,-364
2025-09-15T16:00:00Z,35,14
2025-09-15T16:30:00Z,36,90
2025-09-15T17:00:00Z,37,464
2025-09-15T17:30:00Z,38,534
2025-09-15T18:00:00Z,39,850
2025-09-15T18:30:00Z,40,846
2025-09-15T19:00:00Z,41,470
2025-09-15T19:30:00Z,42,396
2025-09-15T20:00:00Z,43,20
2025-09-15T20:30:00Z,44,-56
2025-09-15T21:00:00Z,45,-436
2025-09-15T21:30:00Z,46,-454
2025-09-15T22:00:00Z,47,-248
2025-09-15T22:30:00Z,48,-214
2025-09-15T23:00:00Z,1,-92
2025-09-15T23:30:00Z,2,-84
2025-09-16T00:00:00Z,3,-120
2025-09-16T00:30:00Z,4,-126
2025-09-16T01:00:00Z,5,-138
2025-09-16T01:30:00Z,6,-142
2025-09-16T02:00:00Z,7,-160
2025-09-16T02:30:00Z,8,-186
2025-09-16T03:00:00Z,9,-418
2025-09-16T03:30:00Z,10,-404
2025-09-16T04:00:00Z,11,-24
2025-09-16T04:30:00Z,12,54
2025-09-16T05:00:00Z,13,428
2025-09-16T05:30:00Z,14,502
2025-09-16T06:00:00Z,15,870
2025-09-16T06:30:00Z,16,952
2025-09-16T07:00:00Z,17,1326
2025-09-16T07:30:00Z,18,1326
2025-09-16T08:00:00Z,19,952
2025-09-16T08:30:00Z,20,878
2025-09-16T09:00:00Z,21,504
2025-09-16T09:30:00Z,22,430
2025-09-16T10:00:00Z,23,54
2025-09-16T10:30:00Z,24,-20
2025-09-16T11:00:00Z,25,-380
2025-09-16T11:30:00Z,26,-406
2025-09-16T12:00:00Z,27,-310
2025-09-16T12:30:00Z,28,-262
2025-09-16T13:00:00Z,29,114
2025-09-16T13:30:00Z,30,190
2025-09-16T14:00:00Z,31,564
2025-09-16T14:30:00Z,32,640
2025-09-16T15:00:00Z,33,1014
2025-09-16T15:30:00Z,34,1080
2025-09-16T16:00:00Z,35,1368
2025-09-16T16:30:00Z,36,1398
2025-09-16T17:00:00Z,37,1398
2025-09-16T17:30:00Z,38,1398
2025-09-16T18:00:00Z,39,1398
2025-09-16T18:30:00Z,40,1398
2025-09-16T19:00:00Z,41,1398
2025-09-16T19:30:00Z,42,1398
2025-09-16T20:00:00Z,43,1398
2025-09-16T20:30:00Z,44,1398
2025-09-16T21:00:00Z,45,1398
2025-09-16T21:30:00Z,46,1398
2025-09-16T22:00:00Z,47,1398
2025-09-16T22:30:00Z,48,1398
2025-09-16T23:00:00Z,1,1398
2025-09-16T23:30:00Z,2,1398
2025-09-17T00:00:00Z,3,1398
2025-09-17T00:30:00Z,4,1398
2025-09-17T01:00:00Z,5,1398
2025-09-17T01:30:00Z,6,1398
2025-09-17T02:00:00Z,7,1398
2025-09-17T02:30:00Z,8,1398
2025-09-17T03:00:00Z,9,1398
2025-09-17T03:30:00Z,10,1398
2025-09-17T04:00:00Z,11,1398
2025-09-17T04:30:00Z,12,1398
2025-09-17T05:00:00Z,13,1398
2025-09-17T05:30:00Z,14,1398
2025-09-17T06:00:00Z,15,1398
2025-09-17T06:30:00Z,16,1398
2025-09-17T07:00:00Z,17,1398
2025-09-17T07:30:00Z,18,1398
2025-09-17T08:00:00Z,19,1398
2025-09-17T08:30:00Z,20,1398
2025-09-17T09:00:00Z,21,1398
2025-09-17T09:30:00Z,22,1398
2025-09-17T10:00:00Z,23,1398
2025-09-17T10:30:00Z,24,1398
2025-09-17T11:00:00Z,25,1398
2025-09-17T11:30:00Z,26,1396
2025-09-17T12:00:00Z,27,1390
2025-09-17T12:30:00Z,28,1354
2025-09-17T13:00:00Z,29,980
2025-09-17T13:30:00Z,30,910
2025-09-17T14:00:00Z,31,582
2025-09-17T14:30:00Z,32,584
2025-09-17T15:00:00Z,33,958
2025-09-17T15:30:00Z,34,1030
2025-09-17T16:00:00Z,35,1364
2025-09-17T16:30:00Z,36,1398
2025-09-17T17:00:00Z,37,1398
2025-09-17T17:30:00Z,38,1398
2025-09-17T18:00:00Z,39,1398
2025-09-17T18:30:00Z,40,1398
2025-09-17T19:00:00Z,41,1398
2025-09-17T19:30:00Z,42,1398
2025-09-17T20:00:00Z,43,1398
2025-09-17T20:30:00Z,44,1360
2025-09-17T21:00:00Z,45,986
2025-09-17T21:30:00Z,46,910
2025-09-17T22:00:00Z,47,538
2025-09-17T22:30:00Z,48,462
2025-09-17T23:00:00Z,1,88
2025-09-17T23:30:00Z,2,12
2025-09-18T00:00:00Z,3,-366
2025-09-18T00:30:00Z,4,-442
2025-09-18T01:00:00Z,5,-828
2025-09-18T01:30:00Z,6,-868
2025-09-18T02:00:00Z,7,-868
2025-09-18T02:30:00Z,8,-830
2025-09-18T03:00:00Z,9,-444
2025-09-18T03:30:00Z,10,-368
2025-09-18T04:00:00Z,11,10
2025-09-18T04:30:00Z,12,86
2025-09-18T05:00:00Z,13,460
2025-09-18T05:30:00Z,14,536
2025-09-18T06:00:00Z,15,908
2025-09-18T06:30:00Z,16,984
2025-09-18T07:00:00Z,17,1358
2025-09-18T07:30:00Z,18,1398
2025-09-18T08:00:00Z,19,1398
2025-09-18T08:30:00Z,20,1372
2025-09-18T09:00:00Z,21,1114
2025-09-18T09:30:00Z,22,1050
2025-09-18T10:00:00Z,23,676
2025-09-18T10:30:00Z,24,602
2025-09-18T11:00:00Z,25,228
2025-09-18T11:30:00Z,26,152
2025-09-18T12:00:00Z,27,-226
2025-09-18T12:30:00Z,28,-274
2025-09-18T13:00:00Z,29,-394
2025-09-18T13:30:00Z,30,-368
2025-09-18T14:00:00Z,31,12
2025-09-18T14:30:00Z,32,86
2025-09-18T15:00:00Z,33,460
2025-09-18T15:30:00Z,34,536
2025-09-18T16:00:00Z,35,910
2025-09-18T16:30:00Z,36,984
2025-09-18T17:00:00Z,37,1358
2025-09-18T17:30:00Z,38,1398
2025-09-18T18:00:00Z,39,1398
2025-09-18T18:30:00Z,40,1398
2025-09-18T19:00:00Z,41,1398
2025-09-18T19:30:00Z,42,1398
2025-09-18T20:00:00Z,43,1398
2025-09-18T20:30:00Z,44,1398
2025-09-18T21:00:00Z,45,1398
2025-09-18T21:30:00Z,46,1398
2025-09-18T22:00:00Z,47,1398
2025-09-18T22:30:00Z,48,1398
2025-09-18T23:00:00Z,1,1398
2025-09-18T23:30:00Z,2,1398
2025-09-19T00:00:00Z,3,1398
2025-09-19T00:30:00Z,4,1380
2025-09-19T01:00:00Z,5,1200
2025-09-19T01:30:00Z,6,1148
2025-09-19T02:00:00Z,7,822
2025-09-19T02:30:00Z,8,766
2025-09-19T03:00:00Z,9,524
2025-09-19T03:30:00Z,10,536
2025-09-19T04:00:00Z,11,910
2025-09-19T04:30:00Z,12,984
2025-09-19T05:00:00Z,13,1358
2025-09-19T05:30:00Z,14,1398
2025-09-19T06:00:00Z,15,1398
2025-09-19T06:30:00Z,16,1398
2025-09-19T07:00:00Z,17,1398
2025-09-19T07:30:00Z,18,1398
2025-09-19T08:00:00Z,19,1398
2025-09-19T08:30:00Z,20,1398
2025-09-19T09:00:00Z,21,1398
2025-09-19T09:30:00Z,22,1398
2025-09-19T10:00:00Z,23,1398
2025-09-19T10:30:00Z,24,1398
2025-09-19T11:00:00Z,25,1398
2025-09-19T11:30:00Z,26,1398
2025-09-19T12:00:00Z,27,1398
2025-09-19T12:30:00Z,28,1398
2025-09-19T13:00:00Z,29,1398
2025-09-19T13:30:00Z,30,1398
2025-09-19T14:00:00Z,31,1398
2025-09-19T14:30:00Z,32,1398
2025-09-19T15:00:00Z,33,1398
2025-09-19T15:30:00Z,34,1398
2025-09-19T16:00:00Z,35,1398
2025-09-19T16:30:00Z,36,1398
2025-09-19T17:00:00Z,37,1398
2025-09-19T17:30:00Z,38,1398
2025-09-19T18:00:00Z,39,1398
2025-09-19T18:30:00Z,40,1398
2025-09-19T19:00:00Z,41,1398
2025-09-19T19:30:00Z,42,1398
2025-09-19T20:00:00Z,43,1398
2025-09-19T20:30:00Z,44,1398
2025-09-19T21:00:00Z,45,1398
2025-09-19T21:30:00Z,46,1398
2025-09-19T22:00:00Z,47,1398
2025-09-19T22:30:00Z,48,1398
2025-09-19T23:00:00Z,1,1398
2025-09-19T23:30:00Z,2,1398
2025-09-20T00:00:00Z,3,1398
2025-09-20T00:30:00Z,4,1398
2025-09-20T01:00:00Z,5,1398
2025-09-20T01:30:00Z,6,1398
2025-09-20T02:00:00Z,7,1398
2025-09-20T02:30:00Z,8,1398
2025-09-20T03:00:00Z,9,1398
2025-09-20T03:30:00Z,10,1398
2025-09-20T04:00:00Z,11,1398
2025-09-20T04:30:00Z,12,1398
2025-09-20T05:00:00Z,13,1398
2025-09-20T05:30:00Z,14,1398
2025-09-20T06:00:00Z,15,1398
2025-09-20T06:30:00Z,16,1398
2025-09-20T07:00:00Z,17,1398
2025-09-20T07:30:00Z,18,1398
2025-09-20T08:00:00Z,19,1398
2025-09-20T08:30:00Z,20,1398
2025-09-20T09:00:00Z,21,1398
2025-09-20T09:30:00Z,22,1398
2025-09-20T10:00:00Z,23,1398
2025-09-20T10:30:00Z,24,1398
2025-09-20T11:00:00Z,25,1398
2025-09-20T11:30:00Z,26,1398
2025-09-20T12:00:00Z,27,1398
2025-09-20T12:30:00Z,28,1398
2025-09-20T13:00:00Z,29,1398
2025-09-20T13:30:00Z,30,1398
2025-09-20T14:00:00Z,31,1398
2025-09-20T14:30:00Z,32,1398
2025-09-20T15:00:00Z,33,1398
2025-09-20T15:30:00Z,34,1398
2025-09-20T16:00:00Z,35,1398
2025-09-20T16:30:00Z,36,1398
2025-09-20T17:00:00Z,37,1398
2025-09-20T17:30:00Z,38,1398
2025-09-20T18:00:00Z,39,1398
2025-09-20T18:30:00Z,40,1398
2025-09-20T19:00:00Z,41,1398
2025-09-20T19:30:00Z,42,1378
2025-09-20T20:00:00Z,43,1174
2025-09-20T20:30:00Z,44,1118
2025-09-20T21:00:00Z,45,744
2025-09-20T21:30:00Z,46,670
2025-09-20T22:00:00Z,47,294
2025-09-20T22:30:00Z,48,220
2025-09-20T23:00:00Z,1,-160
2025-09-20T23:30:00Z,2,-234
2025-09-21T00:00:00Z,3,-616
2025-09-21T00:30:00Z,4,-694
2025-09-21T01:00:00Z,5,-1084
2025-09-21T01:30:00Z,6,-1142
2025-09-21T02:00:00Z,7,-1324
2025-09-21T02:30:00Z,8,-1306
2025-09-21T03:00:00Z,9,-926
2025-09-21T03:30:00Z,10,-854
2025-09-21T04:00:00Z,11,-502
2025-09-21T04:30:00Z,12,-430
2025-09-21T05:00:00Z,13,-52
2025-09-21T05:30:00Z,14,26
2025-09-21T06:00:00Z,15,402
2025-09-21T06:30:00Z,16,474
2025-09-21T07:00:00Z,17,834
2025-09-21T07:30:00Z,18,896
2025-09-21T08:00:00Z,19,1152
2025-09-21T08:30:00Z,20,1188
2025-09-21T09:00:00Z,21,1380
2025-09-21T09:30:00Z,22,1398
2025-09-21T10:00:00Z,23,1398
2025-09-21T10:30:00Z,24,1398
2025-09-21T11:00:00Z,25,1398
2025-09-21T11:30:00Z,26,1398
2025-09-21T12:00:00Z,27,1398
2025-09-21T12:30:00Z,28,1398
2025-09-21T13:00:00Z,29,1398
2025-09-21T13:30:00Z,30,1398
2025-09-21T14:00:00Z,31,1398
2025-09-21T14:30:00Z,32,1398
2025-09-21T15:00:00Z,33,1398
2025-09-21T15:30:00Z,34,1398
2025-09-21T16:00:00Z,35,1398
2025-09-21T16:30:00Z,36,1398
2025-09-21T17:00:00Z,37,1398
2025-09-21T17:30:00Z,38,1398
2025-09-21T18:00:00Z,39,1398
2025-09-21T18:30:00Z,40,1398
2025-09-21T19:00:00Z,41,1398
2025-09-21T19:30:00Z,42,1398
2025-09-21T20:00:00Z,43,1398
2025-09-21T20:30:00Z,44,1398
2025-09-21T21:00:00Z,45,1398
2025-09-21T21:30:00Z,46,1398
2025-09-21T22:00:00Z,47,1398
2025-09-21T22:30:00Z,48,1398
2025-09-21T23:00:00Z,1,1398
2025-09-21T23:30:00Z,2,1398
2025-09-22T00:00:00Z,3,1398
2025-09-22T00:30:00Z,4,1398
2025-09-22T01:00:00Z,5,1398
2025-09-22T01:30:00Z,6,1398
2025-09-22T02:00:00Z,7,1398
2025-09-22T02:30:00Z,8,1398
2025-09-22T03:00:00Z,9,1398
2025-09-22T03:30:00Z,10,1398
2025-09-22T04:00:00Z,11,1398
2025-09-22T04:30:00Z,12,1398
2025-09-22T05:00:00Z,13,1398
2025-09-22T05:30:00Z,14,1398
2025-09-22T06:00:00Z,15,1398
2025-09-22T06:30:00Z,16,1398
2025-09-22T07:00:00Z,17,1398
2025-09-22T07:30:00Z,18,1398
2025-09-22T08:00:00Z,19,1398
2025-09-22T08:30:00Z,20,1398
2025-09-22T09:00:00Z,21,1398
2025-09-22T09:30:00Z,22,1398
2025-09-22T10:00:00Z,23,1398
2025-09-22T10:30:00Z,24,1398
2025-09-22T11:00:00Z,25,1398
2025-09-22T11:30:00Z,26,1398
2025-09-22T12:00:00Z,27,1398
2025-09-22T12:30:00Z,28,1398
2025-09-22T13:00:00Z,29,1398
2025-09-22T13:30:00Z,30,1398
2025-09-22T14:00:00Z,31,1396
2025-09-22T14:30:00Z,32,1398
2025-09-22T15:00:00Z,33,1398
2025-09-22T15:30:00Z,34,1398
2025-09-22T16:00:00Z,35,1398
2025-09-22T16:30:00Z,36,1398
2025-09-22T17:00:00Z,37,1398
2025-09-22T17:30:00Z,38,1398
2025-09-22T18:00:00Z,39,1398
2025-09-22T18:30:00Z,40,1398
2025-09-22T19:00:00Z,41,1398
2025-09-22T19:30:00Z,42,1398
2025-09-22T20:00:00Z,43,1398
2025-09-22T20:30:00Z,44,1398
2025-09-22T21:00:00Z,45,1398
2025-09-22T21:30:00Z,46,1398
2025-09-22T22:00:00Z,47,1398
2025-09-22T22:30:00Z,48,1398
2025-09-22T23:00:00Z,1,1398
2025-09-22T23:30:00Z,2,1398
2025-09-23T00:00:00Z,3,1398
2025-09-23T00:30:00Z,4,1398
2025-09-23T01:00:00Z,5,1398
2025-09-23T01:30:00Z,6,1398
2025-09-23T02:00:00Z,7,1398
2025-09-23T02:30:00Z,8,1398
2025-09-23T03:00:00Z,9,1398
2025-09-23T03:30:00Z,10,1398
2025-09-23T04:00:00Z,11,1398
2025-09-23T04:30:00Z,12,1398
2025-09-23T05:00:00Z,13,1398
2025-09-23T05:30:00Z,14,1398
2025-09-23T06:00:00Z,15,1398
2025-09-23T06:30:00Z,16,1398
2025-09-23T07:00:00Z,17,1398
2025-09-23T07:30:00Z,18,1398
2025-09-23T08:00:00Z,19,1398
2025-09-23T08:30:00Z,20,1398
2025-09-23T09:00:00Z,21,1398
2025-09-23T09:30:00Z,22,1398
2025-09-23T10:00:00Z,23,1398
2025-09-23T10:30:00Z,24,1398
2025-09-23T11:00:00Z,25,1398
2025-09-23T11:30:00Z,26,1398
2025-09-23T12:00:00Z,27,1398
2025-09-23T12:30:00Z,28,1398
2025-09-23T13:00:00Z,29,1398
2025-09-23T13:30:00Z,30,1398
2025-09-23T14:00:00Z,31,1398
2025-09-23T14:30:00Z,32,1398
2025-09-23T15:00:00Z,33,1398
2025-09-23T15:30:00Z,34,1398
2025-09-23T16:00:00Z,35,1398
2025-09-23T16:30:00Z,36,1398
2025-09-23T17:00:00Z,37,1398
2025-09-23T17:30:00Z,38,1398
2025-09-23T18:00:00Z,39,1398
2025-09-23T18:30:00Z,40,1398
2025-09-23T19:00:00Z,41,1398
2025-09-23T19:30:00Z,42,1398
2025-09-23T20:00:00Z,43,1398
2025-09-23T20:30:00Z,44,1398
2025-09-23T21:00:00Z,45,1398
2025-09-23T21:30:00Z,46,1398
2025-09-23T22:00:00Z,47,1398
2025-09-23T22:30:00Z,48,1398
2025-09-23T23:00:00Z,1,1398
2025-09-23T23:30:00Z,2,1398
2025-09-24T00:00:00Z,3,1398
2025-09-24T00:30:00Z,4,1398
2025-09-24T01:00:00Z,5,1398
2025-09-24T01:30:00Z,6,1398
2025-09-24T02:00:00Z,7,1398
2025-09-24T02:30:00Z,8,1398
2025-09-24T03:00:00Z,9,1398
2025-09-24T03:30:00Z,10,1398
2025-09-24T04:00:00Z,11,1398
2025-09-24T04:30:00Z,12,1398
2025-09-24T05:00:00Z,13,1398
2025-09-24T05:30:00Z,14,1398
2025-09-24T06:00:00Z,15,1398
2025-09-24T06:30:00Z,16,1398
2025-09-24T07:00:00Z,17,1398
2025-09-24T07:30:00Z,18,1398
2025-09-24T08:00:00Z,19,1398
2025-09-24T08:30:00Z,20,1398
2025-09-24T09:00:00Z,21,1370
2025-09-24T09:30:00Z,22,1398
2025-09-24T10:00:00Z,23,1398
2025-09-24T10:30:00Z,24,1398
2025-09-24T11:00:00Z,25,1398
2025-09-24T11:30:00Z,26,1398
2025-09-24T12:00:00Z,27,1398
2025-09-24T12:30:00Z,28,1398
2025-09-24T13:00:00Z,29,1398
2025-09-24T13:30:00Z,30,1398
2025-09-24T14:00:00Z,31,1398
2025-09-24T14:30:00Z,32,1398
2025-09-24T15:00:00Z,33,1398
2025-09-24T15:30:00Z,34,1398
2025-09-24T16:00:00Z,35,1398
2025-09-24T16:30:00Z,36,1398
2025-09-24T17:00:00Z,37,1398
2025-09-24T17:30:00Z,38,1398
2025-09-24T18:00:00Z,39,1398
2025-09-24T18:30:00Z,40,1398
2025-09-24T19:00:00Z,41,1398
2025-09-24T19:30:00Z,42,1398
2025-09-24T20:00:00Z,43,1398
2025-09-24T20:30:00Z,44,1398
2025-09-24T21:00:00Z,45,1398
2025-09-24T21:30:00Z,46,1398
2025-09-24T22:00:00Z,47,1398
2025-09-24T22:30:00Z,48,1398
2025-09-24T23:00:00Z,1,1398
2025-09-24T23:30:00Z,2,1398
2025-09-25T00:00:00Z,3,1398
2025-09-25T00:30:00Z,4,1398
2025-09-25T01:00:00Z,5,1398
2025-09-25T01:30:00Z,6,1398
2025-09-25T02:00:00Z,7,1398
2025-09-25T02:30:00Z,8,1398
2025-09-25T03:00:00Z,9,1398
2025-09-25T03:30:00Z,10,1398
2025-09-25T04:00:00Z,11,1398
2025-09-25T04:30:00Z,12,1398
2025-09-25T05:00:00Z,13,1398
2025-09-25T05:30:00Z,14,1398
2025-09-25T06:00:00Z,15,1398
2025-09-25T06:30:00Z,16,1398
2025-09-25T07:00:00Z,17,1398
2025-09-25T07:30:00Z,18,1398
2025-09-25T08:00:00Z,19,1398
2025-09-25T08:30:00Z,20,1398
2025-09-25T09:00:00Z,21,1398
2025-09-25T09:30:00Z,22,1398
2025-09-25T10:00:00Z,23,1398
2025-09-25T10:30:00Z,24,1398
2025-09-25T11:00:00Z,25,1398
2025-09-25T11:30:00Z,26,1398
2025-09-25T12:00:00Z,27,1398
2025-09-25T12:30:00Z,28,1398
2025-09-25T13:00:00Z,29,1398
2025-09-25T13:30:00Z,30,1398
2025-09-25T14:00:00Z,31,1398
2025-09-25T14:30:00Z,32,1398
2025-09-25T15:00:00Z,33,1398
2025-09-25T15:30:00Z,34,1398
2025-09-25T16:00:00Z,35,1398
2025-09-25T16:30:00Z,36,1398
2025-09-25T17:00:00Z,37,1398
2025-09-25T17:30:00Z,38,1398
2025-09-25T18:00:00Z,39,1398
2025-09-25T18:30:00Z,40,1398
2025-09-25T19:00:00Z,41,1398
2025-09-25T19:30:00Z,42,1398
2025-09-25T20:00:00Z,43,1398
2025-09-25T20:30:00Z,44,1398
2025-09-25T21:00:00Z,45,1398
2025-09-25T21:30:00Z,46,1398
2025-09-25T22:00:00Z,47,1398
2025-09-25T22:30:00Z,48,1398
2025-09-25T23:00:00Z,1,1398
2025-09-25T23:30:00Z,2,1398
2025-09-26T00:00:00Z,3,1398
2025-09-26T00:30:00Z,4,1398
2025-09-26T01:00:00Z,5,1398
2025-09-26T01:30:00Z,6,1398
2025-09-26T02:00:00Z,7,1398
2025-09-26T02:30:00Z,8,1398
2025-09-26T03:00:00Z,9,1398
2025-09-26T03:30:00Z,10,1398
2025-09-26T04:00:00Z,11,1398
2025-09-26T04:30:00Z,12,1398
2025-09-26T05:00:00Z,13,1398
2025-09-26T05:30:00Z,14,1398
2025-09-26T06:00:00Z,15,1398
2025-09-26T06:30:00Z,16,1398
2025-09-26T07:00:00Z,17,1398
2025-09-26T07:30:00Z,18,1398
2025-09-26T08:00:00Z,19,1398
2025-09-26T08:30:00Z,20,1398
2025-09-26T09:00:00Z,21,1398
2025-09-26T09:30:00Z,22,1398
2025-09-26T10:00:00Z,23,1398
2025-09-26T10:30:00Z,24,1398
2025-09-26T11:00:00Z,25,1398
2025-09-26T11:30:00Z,26,1398
2025-09-26T12:00:00Z,27,1398
2025-09-26T12:30:00Z,28,1398
2025-09-26T13:00:00Z,29,1398
2025-09-26T13:30:00Z,30,1398
2025-09-26T14:00:00Z,31,1398
2025-09-26T14:30:00Z,32,1398
2025-09-26T15:00:00Z,33,1398
2025-09-26T15:30:00Z,34,1398
2025-09-26T16:00:00Z,35,1398
2025-09-26T16:30:00Z,36,1398
2025-09-26T17:00:00Z,37,1398
2025-09-26T17:30:00Z,38,1398
2025-09-26T18:00:00Z,39,1398
2025-09-26T18:30:00Z,40,1398
2025-09-26T19:00:00Z,41,1398
2025-09-26T19:30:00Z,42,1398
2025-09-26T20:00:00Z,43,1398
2025-09-26T20:30:00Z,44,1398
2025-09-26T21:00:00Z,45,1398
2025-09-26T21:30:00Z,46,1398
2025-09-26T22:00:00Z,47,1398
2025-09-26T22:30:00Z,48,1398
2025-09-26T23:00:00Z,1,1398
2025-09-26T23:30:00Z,2,1398
2025-09-27T00:00:00Z,3,1398
2025-09-27T00:30:00Z,4,1398
2025-09-27T01:00:00Z,5,1398
2025-09-27T01:30:00Z,6,1398
2025-09-27T02:00:00Z,7,1398
2025-09-27T02:30:00Z,8,1398
2025-09-27T03:00:00Z,9,1398
2025-09-27T03:30:00Z,10,1398
2025-09-27T04:00:00Z,11,1398
2025-09-27T04:30:00Z,12,1398
2025-09-27T05:00:00Z,13,1398
2025-09-27T05:30:00Z,14,1398
2025-09-27T06:00:00Z,15,1398
2025-09-27T06:30:00Z,16,1398
2025-09-27T07:00:00Z,17,1398
2025-09-27T07:30:00Z,18,1398
2025-09-27T08:00:00Z,19,1398
2025-09-27T08:30:00Z,20,1398
2025-09-27T09:00:00Z,21,1398
2025-09-27T09:30:00Z,22,1398
2025-09-27T10:00:00Z,23,1398
2025-09-27T10:30:00Z,24,1398
2025-09-27T11:00:00Z,25,1398
2025-09-27T11:30:00Z,26,1398
2025-09-27T12:00:00Z,27,1398
2025-09-27T12:30:00Z,28,1398
2025-09-27T13:00:00Z,29,1398
2025-09-27T13:30:00Z,30,1398
2025-09-27T14:00:00Z,31,1398
2025-09-27T14:30:00Z,32,1398
2025-09-27T15:00:00Z,33,1398
2025-09-27T15:30:00Z,34,1398
2025-09-27T16:00:00Z,35,1398
2025-09-27T16:30:00Z,36,1398
2025-09-27T17:00:00Z,37,1398
2025-09-27T17:30:00Z,38,1398
2025-09-27T18:00:00Z,39,1398
2025-09-27T18:30:00Z,40,1398
2025-09-27T19:00:00Z,41,1398
2025-09-27T19:30:00Z,42,1398
2025-09-27T20:00:00Z,43,1398
2025-09-27T20:30:00Z,44,1398
2025-09-27T21:00:00Z,45,1398
2025-09-27T21:30:00Z,46,1398
2025-09-27T22:00:00Z,47,1398
2025-09-27T22:30:00Z,48,1398
2025-09-27T23:00:00Z,1,1398
2025-09-27T23:30:00Z,2,1398
2025-09-28T00:00:00Z,3,1398
2025-09-28T00:30:00Z,4,1398
2025-09-28T01:00:00Z,5,1398
2025-09-28T01:30:00Z,6,1398
2025-09-28T02:00:00Z,7,1398
2025-09-28T02:30:00Z,8,1398
2025-09-28T03:00:00Z,9,1398
2025-09-28T03:30:00Z,10,1398
2025-09-28T04:00:00Z,11,1398
2025-09-28T04:30:00Z,12,1398
2025-09-28T05:00:00Z,13,1398
2025-09-28T05:30:00Z,14,1398
2025-09-28T06:00:00Z,15,1398
2025-09-28T06:30:00Z,16,1398
2025-09-28T07:00:00Z,17,1398
2025-09-28T07:30:00Z,18,1398
2025-09-28T08:00:00Z,19,1398
2025-09-28T08:30:00Z,20,1398
2025-09-28T09:00:00Z,21,1398
2025-09-28T09:30:00Z,22,1398
2025-09-28T10:00:00Z,23,1398
2025-09-28T10:30:00Z,24,1398
2025-09-28T11:00:00Z,25,1398
2025-09-28T11:30:00Z,26,1398
2025-09-28T12:00:00Z,27,1398
2025-09-28T12:30:00Z,28,1398
2025-09-28T13:00:00Z,29,1398
2025-09-28T13:30:00Z,30,1398
